open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1665925200000,0.00266200,0.002667,0.00266,0.002666,1371.158,1665928799999,3.65282494,381,660.85100000,1.76112371,0,,,,,-2.2654325715289365e-06,-4.576274680690319e-06,,,,0.0026655399999999997,0.002708445,,,,,,,1015.6313333333297,False,,False,0.0026641483542564105,0.0026941826786394383
1665928800000,0.00266600,0.002667,0.002658,0.002661,1426.536,1665932399999,3.79803759,344,614.24800000,1.63594155,0,,,,,-1.7992154358399855e-06,-4.020862831720253e-06,,,,0.0026658600000000004,0.0027080700000000004,,,,,,,1179.6019999999965,False,,False,0.0026640248893836102,0.0026938525027325783
1665932400000,0.00266200,0.002665,0.002656,0.002659,928.875,1665935999999,2.47234730,300,480.58700000,1.27920263,0,,,,,-1.5729858801197608e-06,-3.5312874414001545e-06,,,,0.00266626,0.0027077,,,,,,,1242.1896666666632,False,,False,0.0026638278348979786,0.002693505711660612
1665936000000,0.00265900,0.002664,0.002653,0.002664,856.354,1665939599999,2.27619291,306,383.70400000,1.02056864,0,,,,,-9.789543378305524e-07,-3.0208208206862344e-06,,,,0.00266666,0.0027073649999999998,,,,,,,1070.5883333333297,False,,False,0.002663834586470607,0.00269321212248986
1665939600000,0.00266300,0.002668,0.002661,0.002663,1186.291,1665943199999,3.16094358,474,504.86500000,1.34543381,0,,,,,-5.821609148086611e-07,-2.53308883951072e-06,,,,0.00266698,0.0027070099999999997,,,,,,,990.5066666666631,False,,False,0.0026638018575894065,0.0026929115043556324
1665943200000,0.00266100,0.002666,0.00266,0.002662,739.859,1665946799999,1.97032236,255,347.84100000,0.92629881,0,,,,,-3.444206441807242e-07,-2.0953552004447207e-06,,,,0.00266718,0.002706615,,,,,,,927.5013333333299,False,,False,0.002663731196507469,0.002692603927197865
1665946800000,0.00266200,0.002675,0.002659,0.002666,1907.433,1665950399999,5.08644765,683,881.97100000,2.35263459,0,,,,,1.648564412876606e-07,-1.6433128720982445e-06,,,,0.00266746,0.0027062799999999997,,,,,,,1277.8609999999965,False,,False,0.002663820169193451,0.002692339211504354
1665950400000,0.00266600,0.002669,0.002661,0.002661,1167.275,1665953999999,3.11223500,373,489.10400000,1.30453449,0,,,,,1.631236000872692e-07,-1.282025577661142e-06,,,,0.0026673799999999996,0.0027058900000000003,,,,,,,1271.5223333333297,False,,False,0.0026637095743231197,0.002692027378554062
1665954000000,0.00266200,0.002663,0.002652,0.002661,747.452,1665957599999,1.98647267,450,394.38600000,1.04815981,0,,,,,1.5990700256464374e-07,-9.936390616159848e-07,,,,0.0026671200000000003,0.0027055,,,,,,,1274.0533333333299,False,,False,0.002663603316506527,0.0026917186484191956
1665957600000,0.00266100,0.00268,0.002659,0.002675,2286.873,1665961199999,6.10689518,824,1111.67800000,2.96899656,0,,,,,1.2723736910859665e-06,-5.404365110755947e-07,,,,0.00266706,0.0027052300000000003,,,,,,,1400.53333333333,False,,False,0.0026640502452709774,0.002691552293708557
1665961200000,0.00267500,0.002678,0.002668,0.00267,798.936,1665964799999,2.13579087,364,470.89600000,1.25903235,0,,,,,1.7306040175218973e-06,-8.622840535609629e-08,,,,0.00266704,0.002704935,,,,,,,1277.753666666663,False,,False,0.002664283568985841,0.00269133784302489
1665964800000,0.00267000,0.002673,0.002661,0.002666,1215.691,1665968399999,3.24250411,435,704.97900000,1.88103522,0,,,,,1.7508060793447813e-06,2.8117849158407926e-07,,,,0.0026667399999999995,0.002704615,,,,,,,1433.8333333333296,False,,False,0.002664350880006004,0.0026910857251838467
1665968400000,0.00266700,0.002675,0.002665,0.002668,1090.47,1665971999999,2.91171974,363,456.11300000,1.21821153,0,,,,,1.9062258590708987e-06,6.061879650814432e-07,,,,0.0026666,0.002704295,,,,,,,1035.03233333333,False,,False,0.0026644939827508668,0.0026908560164755502
1665972000000,0.00266900,0.002673,0.002663,0.002667,796.95,1665975599999,2.12680336,338,377.33400000,1.00732825,0,,,,,1.9264980413743853e-06,8.702499803400316e-07,,,,0.0026665400000000002,0.0027039950000000003,,,,,,,1034.3703333333299,False,,False,0.0026645922579371074,0.0026906186431772863
1665975600000,0.00266700,0.002674,0.002666,0.002669,571.51,1665979199999,1.52604314,243,293.07900000,0.78261131,0,,,,,2.0799705711975133e-06,1.112194098511528e-06,,,,0.00266646,0.0027037700000000003,,,,,,,819.6433333333298,False,,False,0.0026647651105670246,0.0026904035322999004
1665979200000,0.00266800,0.00268,0.002665,0.002676,978.213,1665982799999,2.61483098,372,573.61200000,1.53361574,0,,,,,2.734913771815055e-06,1.4367380331722335e-06,,,,0.0026664200000000005,0.0027035500000000003,,,,,,,782.2243333333299,False,,False,0.0026652056944663567,0.0026902602135705483
1665982800000,0.00267500,0.002697,0.002673,0.002673,5870.211,1665986399999,15.76084645,1048,4854.27800000,13.03941480,0,,,,,2.977562561223661e-06,1.744902938782519e-06,,,,0.0026663999999999998,0.0027033049999999996,,,,,,,2473.31133333333,False,,False,0.002665511353506892,0.002690088470151936
1665986400000,0.00267400,0.002677,0.002655,0.002659,5251.229,1665989999999,13.99126466,714,762.48900000,2.03478078,0,,,,,2.0169305579255045e-06,1.7993084626111161e-06,,,,0.0026660599999999996,0.0027030099999999996,,,,,,,4033.2176666666637,False,,False,0.002665256006310543,0.0026897791321404737
1665990000000,0.00266000,0.002668,0.002659,0.002668,706.514,1665993599999,1.88238645,339,393.76800000,1.04931778,0,,,,,1.9592624008351635e-06,1.8312992502559257e-06,,,,0.0026655999999999997,0.0027027549999999994,,,,,,,3942.65133333333,False,,False,0.0026653636139062084,0.002689562424357982
1665993600000,0.00266600,0.002669,0.002654,0.002659,2404.075,1665997199999,6.39505896,606,850.62100000,2.26432555,0,,,,,1.1738043016809585e-06,1.6998002605409325e-06,,,,0.0026651400000000003,0.00270246,,,,,,,2787.2726666666636,False,,False,0.00266511406041969,0.0026892583206330266
1665997200000,0.00265800,0.00267,0.002658,0.002661,2407.765,1666000799999,6.41561192,594,1045.15700000,2.78548888,0,,,,,7.045843744041443e-07,1.500757083313575e-06,,,,0.0026646600000000006,0.0027021300000000005,,,,,,,1839.45133333333,False,,False,0.0026649527247169574,0.0026889771433132948
1666000800000,0.00266100,0.002666,0.002651,0.002659,3468.929,1666004399999,9.22143034,727,1226.97600000,3.26403794,0,,,,,1.693883131541514e-07,1.2344833292816903e-06,,,,0.0026642,0.002701765,,,,,,,2760.2563333333296,False,,False,0.0026647192845319786,0.0026886788632803265
1666004400000,0.00265800,0.00266,0.002647,0.002651,1734.223,1666007999999,4.59883475,549,674.17000000,1.78817737,0,,,,,-8.900318295697145e-07,8.095802975114094e-07,,,,0.00266364,0.00270136,,,,,,,2536.97233333333,False,,False,0.002664181273373862,0.002688303949217836
1666008000000,0.00265000,0.002654,0.002644,0.002649,1697.897,1666011599999,4.49840890,596,804.15100000,2.13089989,0,,,,,-1.8694632025928644e-06,2.7377159749055465e-07,,,,0.0026630399999999998,0.002700915,,,,,,,2300.3496666666633,False,,False,0.002663585929319985,0.0026879128651460167
1666011600000,0.00264900,0.002657,0.002643,0.002654,2857.324,1666015199999,7.56654250,842,1642.21000000,4.34890837,0,,,,,-2.216659142111315e-06,-2.243145504298193e-07,,,,0.00266242,0.002700455,,,,,,,2096.48133333333,False,,False,0.002663210010523123,0.002687575423701778
1666015200000,0.00265300,0.002661,0.00265,0.002655,1681.261,1666018799999,4.46333290,528,783.50600000,2.08067854,0,,,,,-2.3836456002281244e-06,-6.561807603894803e-07,,,,0.0026617600000000004,0.002699985,,,,,,,2078.82733333333,False,,False,0.0026628880493261378,0.002687251290132606
1666018800000,0.00265500,0.002656,0.002648,0.002653,1955.982,1666022399999,5.18778527,501,912.36000000,2.42058296,0,,,,,-2.646855553450813e-06,-1.0543157190017468e-06,,,,0.00266104,0.0026995,,,,,,,2164.855666666663,False,,False,0.002662500282685897,0.0026869104812755657
1666022400000,0.00265400,0.002657,0.002644,0.002645,1817.645,1666025999999,4.81566654,512,886.56500000,2.34963319,0,,,,,-3.4610872198968454e-06,-1.5356700191807665e-06,,,,0.0026601800000000003,0.00269898,,,,,,,1818.2959999999966,False,,False,0.002661813997090372,0.002686493461561381
1666026000000,0.00264600,0.002655,0.002646,0.002651,2206.496,1666029599999,5.84647932,548,1125.23500000,2.98220412,0,,,,,-3.5809429446628793e-06,-1.944724604277189e-06,,,,0.00265942,0.0026984649999999997,,,,,,,1993.3743333333302,False,,False,0.002661389918773103,0.0026861402927896264
1666029600000,0.00265000,0.002651,0.002644,0.002647,1372.073,1666033199999,3.63226138,420,551.53600000,1.46037045,0,,,,,-3.9531268550114206e-06,-2.3464050544240357e-06,,,,0.0026586599999999998,0.002697955,,,,,,,1798.7379999999966,False,,False,0.0026608256082329813,0.0026857508371399786
1666033200000,0.00264600,0.002649,0.002643,0.002646,1247.164,1666036799999,3.30028490,353,626.51100000,1.65826134,0,,,,,-4.279446136850815e-06,-2.7330132709093915e-06,,,,0.00265816,0.0026974300000000002,,,,,,,1608.5776666666634,False,,False,0.002660244211831688,0.002685355306422168
1666036800000,0.00264600,0.002648,0.002643,0.002646,2725.95,1666040399999,7.21087308,479,1966.99300000,5.20363658,0,,,,,-4.4863407749088854e-06,-3.08367877170929e-06,,,,0.00265764,0.0026968950000000004,,,,,,,1781.7289999999966,False,,False,0.002659685615289269,0.00268496371133339
1666040400000,0.00264700,0.002651,0.002643,0.002647,1041.345,1666043999999,2.75726437,332,533.43000000,1.41245932,0,,,,,-4.517539243189487e-06,-3.37045086600533e-06,,,,0.00265716,0.00269638,,,,,,,1671.4863333333299,False,,False,0.0026591881401798858,0.0026845859629619135
1666044000000,0.00264800,0.002654,0.002644,0.002653,1818.831,1666047599999,4.81749271,444,874.32800000,2.31646609,0,,,,,-4.011868080238713e-06,-3.4987343088520067e-06,,,,0.00265702,0.002695905,,,,,,,1862.0419999999965,False,,False,0.0026589454680159687,0.002684271674773238
1666047600000,0.00265100,0.002657,0.002649,0.002652,1016.639,1666051199999,2.69703386,377,531.88200000,1.41126586,0,,,,,-3.6497397550754387e-06,-3.528935398096693e-06,,,,0.0026569200000000005,0.002695435,,,,,,,1292.2716666666634,False,,False,0.0026586730967212246,0.0026839505635814645
1666051200000,0.00265300,0.002655,0.002648,0.00265,1309.128,1666054799999,3.47123104,372,571.91300000,1.51662776,0,,,,,-3.4839726655022663e-06,-3.519942851577808e-06,,,,0.0026569199999999997,0.0026949400000000003,,,,,,,1381.5326666666633,False,,False,0.002658332975281177,0.002683612747028415
1666054800000,0.00265100,0.002653,0.002634,0.00264,2083.882,1666058399999,5.50865372,593,1202.69200000,3.17942950,0,,,,,-4.1121155706456275e-06,-3.638377395391372e-06,,,,0.00265688,0.0026943899999999996,,,,,,,1469.8829999999969,False,,False,0.002657614035074072,0.0026831787893465404
1666058400000,0.00264000,0.002644,0.002638,0.002642,877.855,1666061999999,2.31873336,272,434.74000000,1.14858233,0,,,,,-4.397844449938529e-06,-3.7902708063008036e-06,,,,0.00265656,0.002693865,,,,,,,1423.6216666666633,False,,False,0.002657001719973128,0.0026827690501490626
1666062000000,0.00264200,0.002653,0.002638,0.00265,1452.332,1666065599999,3.84001298,491,710.20000000,1.87806816,0,,,,,-3.933411583858376e-06,-3.818898961812318e-06,,,,0.00265658,0.0026933549999999997,,,,,,,1471.3563333333302,False,,False,0.0026567271427192798,0.0026824429899485747
1666065600000,0.00265000,0.002658,0.002646,0.002648,1312.553,1666069199999,3.48147452,418,852.85600000,2.26290433,0,,,,,-3.6842586365434978e-06,-3.791970896758554e-06,,,,0.0026566000000000003,0.0026928250000000003,,,,,,,1214.2466666666635,False,,False,0.0026563849018283276,0.002682100273630678
1666069200000,0.00264800,0.002653,0.002647,0.00265,947.146,1666072799999,2.50961317,272,591.19400000,1.56675332,0,,,,,-3.2875233229884976e-06,-3.691081382004543e-06,,,,0.0026567199999999996,0.0026923,,,,,,,1237.3436666666632,False,,False,0.0026561345135213345,0.00268178086792291
1666072800000,0.00265000,0.002651,0.002642,0.002649,1338.05,1666076399999,3.54216603,424,735.15600000,1.94584625,0,,,,,-3.0189982388874152e-06,-3.556664753381118e-06,,,,0.00265672,0.0026917599999999996,,,,,,,1199.2496666666632,False,,False,0.0026558547286773607,0.0026814546901326327
1666076400000,0.00264900,0.002657,0.002648,0.002653,2241.495,1666079999999,5.94401620,564,1142.96200000,3.03145914,0,,,,,-2.455122480815152e-06,-3.336356298867925e-06,,,,0.0026568599999999996,0.00269116,,,,,,,1508.8969999999965,False,,False,0.0026557427785331507,0.002681171558887532
1666080000000,0.00265200,0.002656,0.002639,0.002648,2602.053,1666083599999,6.89105990,635,1052.56600000,2.78947757,0,,,,,-2.3842212745666183e-06,-3.1459292940076635e-06,,,,0.00265694,0.0026905049999999997,,,,,,,2060.5326666666633,False,,False,0.002655439140159302,0.0026808414936249697
1666083600000,0.00264800,0.002648,0.002632,0.002643,1940.221,1666087199999,5.12106552,615,960.95900000,2.53670335,0,,,,,-2.700361682496464e-06,-3.056815771705424e-06,,,,0.00265684,0.0026898100000000004,,,,,,,2261.2563333333296,False,,False,0.0026549513307412903,0.0026804649613500946
1666087200000,0.00264300,0.002649,0.00264,0.002641,1783.449,1666090799999,4.71692369,547,757.92200000,2.00489813,0,,,,,-3.076820843325029e-06,-3.060816786029345e-06,,,,0.00265662,0.00268913,,,,,,,2108.57433333333,False,,False,0.002654404219731828,0.0026800722751675068
1666090800000,0.00264100,0.002648,0.00264,0.002645,1252.78,1666094399999,3.31455805,388,672.39100000,1.77924716,0,,,,,-3.0176156748189763e-06,-3.0521765637872714e-06,,,,0.00265648,0.002688445,,,,,,,1658.8166666666632,False,,False,0.0026540354268011685,0.002679723297305144
1666094400000,0.00264400,0.002655,0.002644,0.002652,1018.779,1666097999999,2.69986143,455,535.17300000,1.41827049,0,,,,,-2.378436518014806e-06,-2.9174285546327788e-06,,,,0.0026563800000000003,0.00268774,,,,,,,1351.6693333333299,False,,False,0.002653955606142299,0.002679447443600615
1666098000000,0.00265200,0.002656,0.002645,0.002645,1692.551,1666101599999,4.48832267,608,779.65800000,2.06765091,0,,,,,-2.40895499609671e-06,-2.8157338429255653e-06,,,,0.002656,0.0026870699999999997,,,,,,,1321.3699999999965,False,,False,0.002653604405901425,0.0026791046829677733
1666101600000,0.00264400,0.002654,0.002642,0.002648,2454.992,1666105199999,6.49984887,688,1342.89800000,3.55644730,0,,,,,-2.1660967667183964e-06,-2.685806427684132e-06,,,,0.00265572,0.002686385,,,,,,,1722.10733333333,False,,False,0.00265338462527784,0.0026787951836347605
1666105200000,0.00264800,0.002657,0.002644,0.002652,2546.309,1666108799999,6.74779637,702,1544.27300000,4.09289572,0,,,,,-1.6320500426558922e-06,-2.475055150678484e-06,,,,0.0026554400000000002,0.0026857400000000003,,,,,,,2231.2839999999965,False,,False,0.002653330326247336,0.002678528564892126
1666108800000,0.00265200,0.002655,0.002645,0.00265,2222.769,1666112399999,5.89220875,607,1056.73700000,2.80215222,0,,,,,-1.3545826657679165e-06,-2.2509606536963704e-06,,,,0.00265522,0.0026852149999999995,,,,,,,2408.0233333333304,False,,False,0.002653199725218029,0.0026782446985747915
1666112400000,0.00265000,0.002659,0.002646,0.002656,2769.494,1666115999999,7.34678296,612,1165.64800000,3.09349281,0,,,,,-6.431243771433913e-07,-1.9293933983857745e-06,,,,0.0026551599999999997,0.00268472,,,,,,,2512.85733333333,False,,False,0.0026533095399153615,0.0026780233582904653
1666116000000,0.00265700,0.002659,0.002645,0.00265,1263.628,1666119599999,3.35075622,402,599.53000000,1.59016292,0,,,,,-5.570174629538141e-07,-1.6549182112993824e-06,,,,0.00265488,0.0026842199999999997,,,,,,,2085.2969999999964,False,,False,0.0026531797540363276,0.0026777445189044907
1666119600000,0.00265100,0.002671,0.00265,0.002667,2045.636,1666123199999,5.43952643,723,1155.45800000,3.07263306,0,,,,,8.729183525848019e-07,-1.1493508985225458e-06,,,,0.00265496,0.002683775,,,,,,,2026.2526666666633,False,,False,0.0026537217244662755,0.002677637608268625
1666123200000,0.00266800,0.002675,0.002666,0.002672,2176.86,1666126799999,5.81356849,697,1376.55200000,3.67671433,0,,,,,2.3821510473499667e-06,-4.430505093480433e-07,,,,0.0026551599999999997,0.0026833449999999997,,,,,,,1828.707999999997,False,,False,0.0026544385195852453,0.002677581512663962
1666126800000,0.00267200,0.002684,0.002671,0.002676,2296.444,1666130399999,6.14645955,702,803.64700000,2.15134089,0,,,,,3.856539613934264e-06,4.168675153084182e-07,,,,0.00265536,0.00268295,,,,,,,2172.979999999997,False,,False,0.0026552840678368043,0.0026775657762195446
1666130400000,0.00267600,0.002682,0.002676,0.00268,1176.831,1666133999999,3.15277596,420,637.49300000,1.70803756,0,,,,,5.2868265009854525e-06,1.390859312443825e-06,,,,0.0026557399999999998,0.0026825349999999998,,,,,,,1883.3783333333301,False,,False,0.0026562533200784983,0.0026775899973516884
1666134000000,0.00267900,0.002687,0.002679,0.002682,1351.884,1666137599999,3.62740696,496,601.79500000,1.61518309,0,,,,,6.506717064902988e-06,2.4140308629356576e-06,,,,0.0026561600000000003,0.0026821,,,,,,,1608.3863333333302,False,,False,0.00265726299380091,0.0026776338779750546
1666137600000,0.00268300,0.002688,0.00268,0.002683,1257.949,1666141199999,3.37569950,412,721.99200000,1.93761898,0,,,,,7.4680932381733164e-06,3.42484333798319e-06,,,,0.0026563199999999998,0.0026816599999999998,,,,,,,1262.2213333333302,False,,False,0.002658272288161659,0.0026776872722240595
1666141200000,0.00268200,0.002692,0.002679,0.002686,1563.529,1666144799999,4.19901978,569,922.87300000,2.47889701,0,,,,,8.375517952408096e-06,4.414978260868171e-06,,,,0.00265664,0.002681265,,,,,,,1391.1206666666633,False,,False,0.0026593596494102214,0.002677769985933273
1666144800000,0.00268600,0.00269,0.002679,0.002682,1095.17,1666148399999,2.93776136,340,615.41600000,1.65037441,0,,,,,8.671927424216876e-06,5.266368093537913e-06,,,,0.0026569600000000003,0.00268081,,,,,,,1305.54933333333,False,,False,0.002660247506296095,0.0026778120756254793
1666148400000,0.00268300,0.002686,0.002677,0.002678,1014.648,1666151999999,2.72036550,361,573.46500000,1.53771149,0,,,,,8.486243364532343e-06,5.910343147736799e-06,,,,0.00265716,0.0026803549999999997,,,,,,,1224.4489999999969,False,,False,0.002660943682519778,0.002677813945519753
1666152000000,0.00267800,0.00268,0.002666,0.002675,1192.797,1666155599999,3.18711561,454,599.71100000,1.60221914,0,,,,,8.004738834983902e-06,6.329222285186221e-06,,,,0.0026573200000000003,0.0026799000000000003,,,,,,,1100.8716666666635,False,,False,0.0026614949106562574,0.0026777859460618454
1666155600000,0.00267500,0.002679,0.002668,0.002674,1451.48,1666159199999,3.88048635,400,583.73700000,1.56149622,0,,,,,7.456497521691682e-06,6.554677332487314e-06,,,,0.0026574199999999997,0.0026794250000000005,,,,,,,1219.6416666666635,False,,False,0.002661985306316796,0.0026777482749567524
1666159200000,0.00267400,0.002677,0.002669,0.002671,1974.678,1666162799999,5.27785761,525,1057.58400000,2.82680815,0,,,,,6.702673159178496e-06,6.584276497825551e-06,,,,0.0026573199999999995,0.00267899,,,,,,,1539.6516666666637,False,,False,0.002662338823716137,0.0026776811279422574
