open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1665792000000,0.19030000,0.1905,0.19,0.19,30.967,1665795599999,5.88783080,19,18.87400000,3.58848310,0,,,,,0.00011335252877323065,7.487798949658262e-06,,,,0.190136,0.1908155,,,,,,,29.68866666666682,False,,False,0.19025288873054938,0.19054705959771231
1665795600000,0.18990000,0.1902,0.1898,0.1899,15.089,1665799199999,2.86712180,12,3.24400000,0.61694490,0,,,,,9.06047689880618e-05,2.4111192957338974e-05,,,,0.190078,0.1908375,,,,,,,21.620333333333488,False,,False,0.19023904995680235,0.19054062119375498
1665799200000,0.19030000,0.1906,0.1901,0.1901,38.428,1665802799999,7.31413050,17,33.52400000,6.38137790,0,,,,,8.770433304255976e-05,3.682982097438313e-05,,,,0.190028,0.190865,,,,,,,28.161333333333484,False,,False,0.1902335970173199,0.19053623690326985
1665802800000,0.19030000,0.1904,0.1895,0.1897,36.214,1665806399999,6.87640230,19,8.21300000,1.56143180,0,,,,,5.252360023008662e-05,3.996857682552383e-05,,,,0.189972,0.190893,,,,,,,29.910333333333483,False,,False,0.19021267164409167,0.1905279161380632
1665806400000,0.18990000,0.1901,0.1898,0.1899,8.456,1665809999999,1.60595990,8,7.70500000,1.46334500,0,,,,,4.031620443420425e-05,4.003810234725992e-05,,,,0.18993200000000002,0.19090799999999997,,,,,,,27.699333333333485,False,,False,0.19020041001099006,0.19052166821629143
1665810000000,0.18960000,0.1909,0.1895,0.1909,84.549,1665813599999,16.07370150,42,61.25800000,11.64372750,0,,,,,0.00011006464129573179,5.4043410136954296e-05,,,,0.189908,0.1909065,,,,,,,43.07300000000015,False,,False,0.19022784491251984,0.19052543271165173
1665813600000,0.19060000,0.1907,0.1902,0.1904,18.932,1665817199999,3.60443890,14,4.66300000,0.88768260,0,,,,,0.00012357051471950653,6.794883105346475e-05,,,,0.18986,0.190917,,,,,,,37.31233333333349,False,,False,0.19023459609242105,0.19052418462496865
1665817200000,0.19020000,0.1902,0.1898,0.19,25.357,1665820799999,4.81858530,16,6.39100000,1.21503030,0,,,,,0.00010083499657892459,7.452606415855672e-05,,,,0.189802,0.1909355,,,,,,,42.94600000000015,False,,False,0.19022539624565943,0.19051896885755604
1665820800000,0.19020000,0.1906,0.1898,0.19,72.457,1665824399999,13.77923980,35,31.14500000,5.92350200,0,,,,,8.18731519208471e-05,7.59954817110148e-05,,,,0.18972399999999998,0.190951,,,,,,,38.915333333333486,False,,False,0.1902165571772022,0.19051380498832662
1665824400000,0.19000000,0.1903,0.1897,0.1898,40.234,1665827999999,7.64215240,24,28.85200000,5.48089780,0,,,,,5.0129562494505286e-05,7.08222978677129e-05,,,,0.18966999999999998,0.1909615,,,,,,,46.016000000000155,False,,False,0.19020022160162564,0.19050670245112936
1665828000000,0.18970000,0.19,0.1893,0.1899,75.368,1665831599999,14.27962680,23,15.74800000,2.98758080,0,,,,,3.266515981009688e-05,6.31908702561897e-05,,,,0.189616,0.190972,,,,,,,62.68633333333349,False,,False,0.19018844820548347,0.1905006656108196
1665831600000,0.18970000,0.1904,0.1896,0.19,33.894,1665835199999,6.43974320,26,26.85200000,5.10303740,0,,,,,2.6587178677761614e-05,5.587013194050409e-05,,,,0.18956800000000001,0.1909805,,,,,,,49.83200000000016,False,,False,0.19018105807977825,0.19049568386344828
1665835200000,0.19020000,0.1906,0.1902,0.1905,24.655,1665838799999,4.69288370,15,12.20500000,2.32436830,0,,,,,6.140827974301932e-05,5.6977761501007136e-05,,,,0.189586,0.1909925,,,,,,,44.63900000000015,False,,False,0.19019356560606146,0.19049572681008065
1665838800000,0.19020000,0.1905,0.19,0.1902,103.328,1665842399999,19.65330970,23,57.48200000,10.93459840,0,,,,,6.405833579417597e-05,5.8393876359640904e-05,,,,0.189572,0.19099750000000001,,,,,,,53.95900000000015,False,,False,0.19019381793523552,0.19049278425475646
1665842400000,0.19020000,0.1903,0.1898,0.1899,88.933,1665845999999,16.89577180,23,37.54300000,7.13542640,0,,,,,4.147295707879195e-05,5.500969250347112e-05,,,,0.18959800000000002,0.1910105,,,,,,,72.30533333333348,False,,False,0.1901822956632655,0.19048688590396287
1665846000000,0.18990000,0.1901,0.1897,0.1899,16.242,1665849599999,3.08471840,17,6.86800000,1.30468620,0,,,,,2.3305233503162492e-05,4.8668800703409394e-05,,,,0.18963800000000003,0.19102,,,,,,,69.50100000000016,False,,False,0.19017122524509825,0.19048104624322693
1665849600000,0.18980000,0.1901,0.1896,0.1899,58.825,1665853199999,11.16913930,31,52.10600000,9.89393440,0,,,,,8.805675334150331e-06,4.069617562955759e-05,,,,0.189676,0.1910285,,,,,,,54.66666666666682,False,,False,0.19016058896097676,0.19047526468856796
1665853200000,0.19010000,0.1901,0.1892,0.1893,92.438,1665856799999,17.53562320,40,38.93300000,7.38746650,0,,,,,-5.051797480204456e-05,2.2453345543237158e-05,,,,0.189694,0.19103649999999997,,,,,,,55.83500000000015,False,,False,0.1901268403742718,0.19046357051256232
1665856800000,0.18920000,0.1895,0.1889,0.1892,48.848,1665860399999,9.23595610,27,10.02500000,1.89772530,0,,,,,-0.00010439812263179915,-2.9169480917701046e-06,,,,0.18971,0.19104,,,,,,,66.70366666666682,False,,False,0.1900904936929278,0.1904509976716413
1665860400000,0.18940000,0.1894,0.1889,0.1891,52.584,1665863999999,9.93807920,27,30.58400000,5.77951530,0,,,,,-0.0001533993994484728,-3.3013438363110646e-05,,,,0.18971800000000003,0.1910435,,,,,,,64.62333333333349,False,,False,0.19005165080300906,0.1904375549087394
1665864000000,0.18890000,0.1889,0.1879,0.1883,55.185,1665867599999,10.38964530,48,22.03400000,4.14875110,0,,,,,-0.0002538602357071429,-7.718279783191709e-05,,,,0.18970800000000002,0.191048,,,,,,,52.20566666666682,False,,False,0.18998295861465578,0.19041628570566738
1665867600000,0.18830000,0.1888,0.1883,0.1888,63.959,1665871199999,12.05553200,31,18.72300000,3.52747750,0,,,,,-0.00028978983407837444,-0.00011970420508120857,,,,0.18971,0.19105899999999998,,,,,,,57.24266666666682,False,,False,0.18993656808074771,0.19040020326083487
1665871200000,0.18870000,0.1887,0.1883,0.1883,21.315,1665874799999,4.01843450,12,18.79600000,3.54390680,0,,,,,-0.0003545233959466876,-0.00016666804325430438,,,,0.18968999999999997,0.19107049999999998,,,,,,,46.81966666666682,False,,False,0.18987238894032624,0.19037930571595096
1665874800000,0.18800000,0.1885,0.1879,0.1879,78.819,1665878399999,14.82834990,27,46.01900000,8.66348340,0,,,,,-0.0004331092532971481,-0.00021995628526287316,,,,0.189682,0.19107699999999997,,,,,,,54.69766666666683,False,,False,0.1897950403544311,0.19035463600733454
1665878400000,0.18770000,0.1888,0.1876,0.1888,56.29,1665881999999,10.58984590,31,31.89200000,5.99703870,0,,,,,-0.0004179487796737158,-0.0002595547841450417,,,,0.18968800000000002,0.19108749999999997,,,,,,,52.141333333333485,False,,False,0.18975601916406126,0.19033916699233622
1665882000000,0.18890000,0.1889,0.1881,0.1881,34.346,1665885599999,6.47501230,24,16.97500000,3.20150020,0,,,,,-0.0004571484225080469,-0.00029907351181764275,,,,0.189686,0.19109500000000001,,,,,,,56.48500000000015,False,,False,0.18969107723605885,0.19031688672375577
1665885600000,0.18810000,0.1882,0.1876,0.1877,32.543,1665889199999,6.11332350,20,13.50800000,2.53910240,0,,,,,-0.0005145595566659333,-0.00034217072078730087,,,,0.18968800000000002,0.19110100000000002,,,,,,,41.05966666666682,False,,False,0.18961299577582127,0.19029084804988755
1665889200000,0.18750000,0.1878,0.1872,0.1878,29.274,1665892799999,5.49097890,21,22.88400000,4.29339130,0,,,,,-0.000545698655431609,-0.00038287630771616254,,,,0.189642,0.19110749999999999,,,,,,,32.05433333333349,False,,False,0.18954189790225967,0.19026606349217726
1665892800000,0.18780000,0.1879,0.1876,0.1877,15.546,1665896399999,2.91923970,12,4.07600000,0.76549620,0,,,,,-0.0005718538051149025,-0.00042067180719591055,,,,0.18960000000000002,0.191113,,,,,,,25.78766666666682,False,,False,0.18946966661197498,0.19024053052210585
1665896400000,0.18790000,0.1881,0.1875,0.1877,22.136,1665899999999,4.15710360,14,16.67900000,3.13259370,0,,,,,-0.0005858288790250021,-0.0004537032215617289,,,,0.18954400000000005,0.19111599999999998,,,,,,,22.318666666666818,False,,False,0.18940026792130932,0.19021525161143812
1665900000000,0.18770000,0.1879,0.1875,0.1875,36.333,1665903599999,6.82492940,11,32.22300000,6.05382080,0,,,,,-0.0006060563143788222,-0.0004841738401251476,,,,0.18949800000000003,0.19111699999999998,,,,,,,24.67166666666682,False,,False,0.18932574761066975,0.1901882341824686
1665903600000,0.18740000,0.1878,0.1874,0.1876,14.615,1665907199999,2.74104800,10,7.32200000,1.37319850,0,,,,,-0.0006070201874978365,-0.0005087431095996854,,,,0.189452,0.19111899999999998,,,,,,,24.361333333333487,False,,False,0.18925807123378074,0.1901624806085137
1665907200000,0.18780000,0.1883,0.1875,0.1876,130.08,1665910799999,24.45991030,36,107.14900000,20.15475160,0,,,,,-0.0006008577497705891,-0.0005271660376338662,,,,0.189406,0.191113,,,,,,,60.34266666666682,False,,False,0.189193048832456,0.190136983289026
1665910800000,0.18790000,0.1881,0.1873,0.1876,59.597,1665914399999,11.18958770,31,36.25000000,6.80833890,0,,,,,-0.0005891822472803565,-0.0005395692795631643,,,,0.18936600000000003,0.191108,,,,,,,68.0973333333335,False,,False,0.18913057632922242,0.19011173967420983
1665914400000,0.18790000,0.1885,0.1877,0.1884,28.788,1665917999999,5.41584720,25,18.08500000,3.40272170,0,,,,,-0.0005095027823973364,-0.0005335559801299988,,,,0.189358,0.1911045,,,,,,,72.82166666666681,False,,False,0.18910192627709604,0.19009470743864557
1665918000000,0.18840000,0.1887,0.1883,0.1887,17.693,1665921599999,3.33470870,13,4.30100000,0.81106140,0,,,,,-0.0004173379277750966,-0.0005103123696590183,,,,0.189338,0.1911005,,,,,,,35.35933333333349,False,,False,0.18908616446230797,0.1900808297526889
1665921600000,0.18880000,0.189,0.1887,0.189,49.538,1665925199999,9.35698430,19,47.35000000,8.94410870,0,,,,,-0.0003164413843784464,-0.00047153817260290394,,,,0.189314,0.191103,,,,,,,32.00633333333349,False,,False,0.18908278546378607,0.19007007522778652
1665925200000,0.18890000,0.1892,0.1886,0.1889,48.467,1665928799999,9.15850660,23,43.61500000,8.24174880,0,,,,,-0.00024176242434539863,-0.00042558302295140287,,,,0.18929200000000002,0.1911045,,,,,,,38.56600000000015,False,,False,0.1890756174063827,0.19005843268820655
1665928800000,0.18870000,0.189,0.1885,0.1887,83.353,1665932399999,15.72696670,27,49.84300000,9.40798510,0,,,,,-0.00019645255623582103,-0.00037975692960828654,,,,0.18925599999999998,0.1911015,,,,,,,60.45266666666681,False,,False,0.18906088731201476,0.19004491594504033
1665932400000,0.18880000,0.189,0.1884,0.1884,45.059,1665935999999,8.50075440,26,28.16400000,5.31224040,0,,,,,-0.00018264622018146492,-0.00034033478772292223,,,,0.18922999999999998,0.19109550000000003,,,,,,,58.95966666666681,False,,False,0.189034970162524,0.1900285486222041
1665936000000,0.18820000,0.1885,0.1879,0.1885,29.017,1665939599999,5.45856050,26,17.18800000,3.23286660,0,,,,,-0.00016177064384048645,-0.00030462195894643505,,,,0.189218,0.1910905,,,,,,,52.47633333333348,False,,False,0.18901399094046425,0.19001333918317723
1665939600000,0.18860000,0.1889,0.1882,0.1882,55.65,1665943199999,10.48157070,31,12.74700000,2.40398180,0,,,,,-0.0001675032191421344,-0.0002771982109855749,,,,0.189202,0.191083,,,,,,,43.242000000000154,False,,False,0.18898206972711273,0.18999529600722523
1665943200000,0.18810000,0.1887,0.1881,0.1883,67.008,1665946799999,12.63000340,30,18.53700000,3.49406320,0,,,,,-0.00016210847649650306,-0.00025418026408776057,,,,0.18918000000000001,0.191074,,,,,,,50.558333333333486,False,,False,0.18895532189467695,0.18997842739023793
1665946800000,0.18830000,0.1893,0.1878,0.189,91.492,1665950399999,17.23820640,51,43.35600000,8.17869220,0,,,,,-0.00010019398038954574,-0.00022338300734811762,,,,0.18915800000000002,0.1910705,,,,,,,71.38333333333348,False,,False,0.18895707397723863,0.1899686917943152
1665950400000,0.18890000,0.1889,0.1883,0.1883,61.072,1665953999999,11.52789110,20,56.14600000,10.59951190,0,,,,,-0.00010638411614180554,-0.00019998322910685522,,,,0.18912400000000001,0.1910625,,,,,,,73.19066666666681,False,,False,0.1889313063702881,0.18995208789586432
1665954000000,0.18830000,0.1883,0.1875,0.1878,28.887,1665957599999,5.42780060,22,11.40500000,2.14284430,0,,,,,-0.00014990762288627502,-0.0001899681078627392,,,,0.189082,0.191052,,,,,,,60.48366666666683,False,,False,0.18888694141459053,0.18993067408595524
1665957600000,0.18770000,0.1895,0.1877,0.1894,76.487,1665961199999,14.42235870,47,44.58400000,8.40952550,0,,,,,-5.4663559818396434e-05,-0.00016290719825387065,,,,0.18906199999999998,0.19105149999999999,,,,,,,55.48200000000015,False,,False,0.1889070613591164,0.18992539374679152
1665961200000,0.18930000,0.1893,0.1886,0.1887,130.943,1665964799999,24.75205480,31,61.66600000,11.65933650,0,,,,,-3.525965217471283e-05,-0.0001373776890380391,,,,0.189032,0.19104750000000004,,,,,,,78.77233333333349,False,,False,0.1888989413058177,0.18991320077418664
1665964800000,0.18860000,0.1889,0.1884,0.1889,30.802,1665968399999,5.81220850,12,25.40600000,4.79479000,0,,,,,-3.700925078647943e-06,-0.00011064233624616088,,,,0.188994,0.19104700000000002,,,,,,,79.41066666666681,False,,False,0.1888989828232366,0.1899031191744435
1665968400000,0.18860000,0.1892,0.1885,0.1887,27.189,1665971999999,5.13519130,20,15.38900000,2.90688960,0,,,,,5.112333188422857e-06,-8.749140235924414e-05,,,,0.188958,0.1910465,,,,,,,62.97800000000016,False,,False,0.18889117957526655,0.1898911478393744
1665972000000,0.18870000,0.189,0.1883,0.1886,22.754,1665975599999,4.29000510,21,13.44100000,2.53468510,0,,,,,3.9818394296786686e-06,-6.919675400145958e-05,,,,0.18893000000000001,0.1910455,,,,,,,26.915000000000152,False,,False,0.18887976076839336,0.18987830059719157
1665975600000,0.18850000,0.1887,0.1881,0.1886,36.099,1665979199999,6.80328010,14,26.52200000,4.99941030,0,,,,,3.0507478588071013e-06,-5.474725362940625e-05,,,,0.188904,0.19104700000000002,,,,,,,28.68066666666682,False,,False,0.18886878975786814,0.1898655811882643
1665979200000,0.18870000,0.1898,0.1887,0.1896,205.005,1665982799999,38.80839310,42,175.75800000,33.26742990,0,,,,,8.205857357554414e-05,-2.7386088188416176e-05,,,,0.18889399999999998,0.19105149999999999,,,,,,,87.95266666666681,False,,False,0.1888974646693243,0.18986293858937608
1665982800000,0.18970000,0.1901,0.1896,0.1896,44.485,1665986399999,8.44554400,20,21.96000000,4.17072240,0,,,,,0.00014302415129008317,6.695959707283691e-06,,,,0.18889200000000003,0.19104899999999997,,,,,,,95.19633333333348,False,,False,0.18892501507444887,0.18986032228500418
1665986400000,0.18960000,0.1896,0.1885,0.1885,43.353,1665989999999,8.20097860,28,13.34400000,2.52454760,0,,,,,0.00010141001244776127,2.5638770255379208e-05,,,,0.18886399999999998,0.1910395,,,,,,,97.61433333333349,False,,False,0.18890834781662735,0.18984678673987979
1665990000000,0.18880000,0.1892,0.1886,0.1891,55.344,1665993599999,10.45589130,26,24.40500000,4.61483470,0,,,,,0.00011551392062028598,4.361380032836057e-05,,,,0.188828,0.1910295,,,,,,,47.72733333333349,False,,False,0.18891586358852433,0.18983935602605012
1665993600000,0.18890000,0.189,0.1886,0.1889,57.311,1665997199999,10.82685220,15,39.82300000,7.52544250,0,,,,,0.00010929317721566911,5.674967570582228e-05,,,,0.188798,0.191023,,,,,,,52.00266666666683,False,,False,0.18891524148701358,0.18983000919992027
1665997200000,0.18890000,0.1897,0.1886,0.1893,70.814,1666000799999,13.41090270,35,56.52000000,10.70882880,0,,,,,0.00013508270101866837,7.24162807683915e-05,,,,0.18878399999999998,0.1910125,,,,,,,61.15633333333349,False,,False,0.18893033005615031,0.189824735476538
1666000800000,0.18930000,0.1898,0.1886,0.1886,91.991,1666004399999,17.39853820,43,32.41400000,6.12692880,0,,,,,9.790830854503052e-05,7.751468632371931e-05,,,,0.18875600000000003,0.1909965,,,,,,,73.37200000000017,False,,False,0.18891737593630128,0.18981254905388587
1666004400000,0.18880000,0.1889,0.1884,0.1887,125.321,1666007999999,23.64718550,31,30.43200000,5.74523350,0,,,,,7.564451605379663e-05,7.714065226973478e-05,,,,0.188734,0.19097850000000002,,,,,,,96.04200000000016,False,,False,0.18890885138977967,0.18980147891404622
1666008000000,0.18890000,0.1893,0.1887,0.1891,131.678,1666011599999,24.89863210,38,126.20000000,23.86355390,0,,,,,8.924815993038848e-05,7.956215380186553e-05,,,,0.188718,0.190963,,,,,,,116.33000000000015,False,,False,0.18891634741370988,0.18979449902435422
1666011600000,0.18890000,0.19,0.1886,0.1896,178.697,1666015199999,33.84517900,61,89.06900000,16.86288990,0,,,,,0.00013877525231315024,9.140477350412248e-05,,,,0.18871,0.19094749999999996,,,,,,,145.23200000000017,False,,False,0.18894315731905462,0.18979256371067904
1666015200000,0.18960000,0.1898,0.1891,0.1892,96.746,1666018799999,18.31238910,39,75.70200000,14.32706780,0,,,,,0.00014408821355532675,0.00010194146151436334,,,,0.18868400000000002,0.19093149999999998,,,,,,,135.70700000000016,False,,False,0.18895322958105248,0.1897866675543539
1666018800000,0.18910000,0.1895,0.189,0.1891,58.623,1666022399999,11.09508040,33,27.56900000,5.21966050,0,,,,,0.0001386315511262004,0.00010927947943673076,,,,0.18866200000000002,0.19091450000000001,,,,,,,111.35533333333349,False,,False,0.18895898528375632,0.18977983504137524
1666022400000,0.18920000,0.1892,0.1879,0.1881,97.89,1666025999999,18.43812950,73,39.41400000,7.42459060,0,,,,,5.30044617458314e-05,9.80244758985509e-05,,,,0.18862599999999996,0.1908945,,,,,,,84.41966666666683,False,,False,0.18892529958635412,0.18976312026484415
1666026000000,0.18810000,0.1883,0.1879,0.1882,90.262,1666029599999,16.97435650,37,49.60100000,9.33103670,0,,,,,-6.709120666081869e-06,7.707775658562436e-05,,,,0.18859199999999998,0.1908725,,,,,,,82.2583333333335,False,,False,0.18889685646532065,0.18974756682937308
1666029600000,0.18810000,0.1881,0.1874,0.1878,105.566,1666033199999,19.81094820,47,45.88900000,8.61864920,0,,,,,-8.532564112367913e-05,4.4597077043763655e-05,,,,0.18855,0.1908495,,,,,,,97.90600000000016,False,,False,0.18885384248628848,0.18972818805495148
1666033200000,0.18790000,0.1881,0.1877,0.1881,71.074,1666036799999,13.35961310,30,44.96100000,8.45257610,0,,,,,-0.0001220157851730963,1.127450460039166e-05,,,,0.18852600000000003,0.19082700000000002,,,,,,,88.9673333333335,False,,False,0.18882428003584578,0.1897119871787828
1666036800000,0.18790000,0.1882,0.1877,0.188,35.539,1666040399999,6.67696310,23,21.79200000,4.09534780,0,,,,,-0.00015734833922692593,-2.245006416507186e-05,,,,0.188502,0.1908005,,,,,,,70.7263333333335,False,,False,0.18879195532855772,0.18969495248048646
1666040400000,0.18770000,0.1881,0.1876,0.1881,34.411,1666043999999,6.46678430,13,25.10600000,4.72009790,0,,,,,-0.0001752601882522853,-5.301208898251455e-05,,,,0.18848199999999998,0.19077599999999997,,,,,,,47.00800000000016,False,,False,0.18876481982547702,0.18967908230655126
1666044000000,0.18830000,0.1885,0.1879,0.1882,20.092,1666047599999,3.78076390,19,4.28300000,0.80650730,0,,,,,-0.00017931921312108745,-7.827351381022913e-05,,,,0.18847999999999998,0.19075499999999998,,,,,,,30.014000000000163,False,,False,0.1887426700283995,0.18966436506967016
