open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1660636800000,0.00001549,1.561e-05,1.549e-05,1.555e-05,1988418.0,1660640399999,30.94592133,1471,1341505.00000000,20.88799584,0,,,,,1.376148397153908e-08,8.202270171272536e-09,,,,1.54888e-05,1.565875e-05,,,,,,,1132347.0,False,,False,1.5486124370298745e-05,1.5651828150741163e-05
1660640400000,0.00001555,1.565e-05,1.555e-05,1.565e-05,3831557.0,1660643999999,59.70869094,2108,3305889.00000000,51.50578637,0,,,,,2.554648363352322e-08,1.1671112863722674e-08,,,,1.5491e-05,1.5656800000000002e-05,,,,,,,2210978.3333333335,False,,False,1.5492550865581147e-05,1.5651809960186526e-05
1660644000000,0.00001565,1.567e-05,1.56e-05,1.564e-05,785612.0,1660647599999,12.28348013,969,354638.00000000,5.54704281,0,,,,,3.369089666062323e-08,1.6075069623102786e-08,,,,1.54904e-05,1.5655000000000002e-05,,,,,,,2201862.3333333335,False,,False,1.5498333184577967e-05,1.5651692448144867e-05
1660647600000,0.00001564,1.568e-05,1.563e-05,1.566e-05,754271.0,1660651199999,11.80579215,816,367581.00000000,5.75445811,0,,,,,4.1283346791134144e-08,2.111672505670906e-08,,,,1.5487999999999998e-05,1.565325e-05,,,,,,,1790480.0,False,,False,1.5504673059692557e-05,1.5651775110352384e-05
1660651200000,0.00001567,1.57e-05,1.558e-05,1.559e-05,798730.0,1660654799999,12.49504125,991,366926.00000000,5.74045872,0,,,,,4.117733653109524e-08,2.5128847351586297e-08,,,,1.54854e-05,1.5651e-05,,,,,,,779537.6666666666,False,,False,1.5508019214214415e-05,1.5651160432637437e-05
1660654800000,0.00001559,1.565e-05,1.559e-05,1.564e-05,677543.0,1660658399999,10.58157465,814,372299.00000000,5.81374028,0,,,,,4.461362665179487e-08,2.9025803211628013e-08,,,,1.54848e-05,1.5649e-05,,,,,,,743514.6666666666,False,,False,1.5513194931304048e-05,1.5651049383556468e-05
1660658400000,0.00001565,1.571e-05,1.565e-05,1.571e-05,1743133.0,1660661999999,27.33952233,1331,613159.00000000,9.61566772,0,,,,,5.238150493266157e-08,3.3696943555834725e-08,,,,1.5485400000000003e-05,1.56478e-05,,,,,,,1073135.3333333333,False,,False,1.5520912777135262e-05,1.5651635956854415e-05
1660662000000,0.00001571,1.573e-05,1.561e-05,1.561e-05,757217.0,1660665599999,11.87205051,877,339470.00000000,5.32176633,0,,,,,4.9893301250349364e-08,3.693621509473766e-08,,,,1.5486e-05,1.564665e-05,,,,,,,1059297.6666666667,False,,False,1.5524406393718193e-05,1.565122166872651e-05
1660665600000,0.00001561,1.573e-05,1.561e-05,1.568e-05,1159772.0,1660669199999,18.17682986,1205,556372.00000000,8.72073797,0,,,,,5.295931487531513e-08,4.014083505085315e-08,,,,1.54886e-05,1.5645699999999998e-05,,,,,,,1220040.6666666667,False,,False,1.553050810376846e-05,1.565150802028147e-05
1660669200000,0.00001568,1.57e-05,1.565e-05,1.567e-05,483339.0,1660672799999,7.57531699,568,247991.00000000,3.88709861,0,,,,,5.396021654872015e-08,4.290471135042655e-08,,,,1.549e-05,1.564495e-05,,,,,,,800109.3333333334,False,,False,1.5535978374208912e-05,1.5651692020079668e-05
1660672800000,0.00001568,1.569e-05,1.562e-05,1.567e-05,873087.0,1660676399999,13.66790635,948,434388.00000000,6.80059871,0,,,,,5.412946752875216e-08,4.514966258609168e-08,,,,1.5493e-05,1.5643949999999998e-05,,,,,,,838732.6666666666,False,,False,1.5541234124239936e-05,1.5651874189034102e-05
1660676400000,0.00001568,1.568e-05,1.561e-05,1.566e-05,399480.0,1660679999999,6.24789647,532,189363.00000000,2.96180800,0,,,,,5.284749074639596e-08,4.668922821815254e-08,,,,1.54956e-05,1.56432e-05,,,,,,,585302.0,False,,False,1.554589160956386e-05,1.565195504287456e-05
1660680000000,0.00001567,1.571e-05,1.564e-05,1.57e-05,619195.0,1660683599999,9.70556563,678,301253.00000000,4.72251050,0,,,,,5.443172556653084e-08,4.82377276878282e-08,,,,1.5497600000000002e-05,1.5642399999999998e-05,,,,,,,630587.3333333334,False,,False,1.5551935075855475e-05,1.5652433102149442e-05
1660683600000,0.00001571,1.575e-05,1.569e-05,1.571e-05,525563.0,1660687199999,8.25748553,699,261111.00000000,4.10277941,0,,,,,5.585035141630459e-08,4.976025243352348e-08,,,,1.55e-05,1.564155e-05,,,,,,,514746.0,False,,False,1.5558133700331733e-05,1.565300590710318e-05
1660687200000,0.00001571,1.576e-05,1.568e-05,1.574e-05,405080.0,1660690799999,6.36317362,646,224741.00000000,3.53064510,0,,,,,5.8718501567367286e-08,5.1551902260292244e-08,,,,1.5503e-05,1.5640949999999998e-05,,,,,,,516612.6666666667,False,,False,1.556526571208343e-05,1.5653871519967827e-05
1660690800000,0.00001574,1.585e-05,1.573e-05,1.58e-05,507293.0,1660694399999,8.01386185,931,251370.00000000,3.97072654,0,,,,,6.508279582740124e-08,5.4258080973714044e-08,,,,1.5508e-05,1.56409e-05,,,,,,,479312.0,False,,False,1.5574470978276236e-05,1.5655325534694516e-05
1660694400000,0.00001580,1.609e-05,1.58e-05,1.607e-05,2731020.0,1660697999999,43.48368277,3363,1855949.00000000,29.56455928,0,,,,,9.086584351457942e-08,6.157963348188712e-08,,,,1.5518999999999998e-05,1.5642e-05,,,,,,,1214464.3333333333,False,,False,1.559390348893207e-05,1.565945164877716e-05
1660698000000,0.00001607,1.632e-05,1.606e-05,1.61e-05,5921999.0,1660701599999,95.87827660,5569,2385728.00000000,38.67261301,0,,,,,1.1242389120664589e-07,7.174848502683887e-08,,,,1.55318e-05,1.564315e-05,,,,,,,3053437.3333333335,False,,False,1.5613750410934734e-05,1.566383521446097e-05
1660701600000,0.00001611,1.614e-05,1.593e-05,1.598e-05,1712427.0,1660705199999,27.43680138,2745,906441.00000000,14.52206366,0,,,,,1.184602659943726e-07,8.109084122034563e-08,,,,1.55408e-05,1.564365e-05,,,,,,,3455148.6666666665,False,,False,1.5628113139917685e-05,1.566698113272504e-05
1660705200000,0.00001598,1.613e-05,1.598e-05,1.611e-05,1232217.0,1660708799999,19.79267708,1345,399989.00000000,6.42117000,0,,,,,1.3221001528966557e-07,9.131467603420962e-08,,,,1.55552e-05,1.564465e-05,,,,,,,2955547.6666666665,False,,False,1.564701066384248e-05,1.5671389280658126e-05
1660708800000,0.00001612,1.631e-05,1.606e-05,1.607e-05,2239912.0,1660712399999,36.30378036,2939,1084228.00000000,17.56959505,0,,,,,1.3828506085959575e-07,1.0070875299928685e-07,,,,1.55694e-05,1.564545e-05,,,,,,,1728185.3333333333,False,,False,1.5663598480946698e-05,1.5675355556472473e-05
1660712400000,0.00001606,1.612e-05,1.6e-05,1.603e-05,822465.0,1660715999999,13.21292687,1359,420311.00000000,6.75345525,0,,,,,1.3827793062681052e-07,1.0822258852479159e-07,,,,1.55832e-05,1.5645699999999998e-05,,,,,,,1431531.3333333333,False,,False,1.5677967167968396e-05,1.5678884356905585e-05
1660716000000,0.00001603,1.603e-05,1.581e-05,1.581e-05,1472111.0,1660719599999,23.42092016,2312,661342.00000000,10.51726933,0,,,,,1.1914666983900058e-07,1.1040740478763339e-07,,,,1.5592e-05,1.56454e-05,,,,,,,1511496.0,False,,False,1.5683144926087284e-05,1.5680188990170206e-05
1660719600000,0.00001581,1.591e-05,1.579e-05,1.585e-05,1526855.0,1660723199999,24.19650040,2038,776144.00000000,12.29889668,0,,,,,1.059908766879922e-07,1.0952409916770516e-07,,,,1.56014e-05,1.56451e-05,,,,,,,1273810.3333333333,False,,False,1.5689688262319155e-05,1.5681878651959558e-05
1660723200000,0.00001586,1.592e-05,1.582e-05,1.582e-05,1193985.0,1660726799999,18.96178104,1313,505834.00000000,8.03629314,0,,,,,9.208259570998726e-08,1.0603579847616159e-07,,,,1.5609e-05,1.56448e-05,,,,,,,1397650.3333333333,False,,False,1.5694798526541933e-05,1.5683252993731103e-05
1660726800000,0.00001583,1.588e-05,1.58e-05,1.586e-05,723126.0,1660730399999,11.45002902,1076,380090.00000000,6.01797939,0,,,,,8.332730325474278e-08,1.0149409943187784e-07,,,,1.56184e-05,1.564495e-05,,,,,,,1147988.6666666667,False,,False,1.5701277015697152e-05,1.5685011670410396e-05
1660730400000,0.00001587,1.588e-05,1.58e-05,1.585e-05,621435.0,1660733999999,9.84767598,977,297295.00000000,4.71223797,0,,,,,7.472042394359764e-08,9.61393643342218e-08,,,,1.5629000000000002e-05,1.5645199999999997e-05,,,,,,,846182.0,False,,False,1.570710928959138e-05,1.5686653345331685e-05
1660734000000,0.00001585,1.59e-05,1.584e-05,1.588e-05,498556.0,1660737599999,7.90870406,923,245351.00000000,3.89248051,0,,,,,6.951879002240117e-08,9.081524947185769e-08,,,,1.564e-05,1.564545e-05,,,,,,,614372.3333333334,False,,False,1.5713889317450542e-05,1.568857719264182e-05
1660737600000,0.00001589,1.591e-05,1.576e-05,1.58e-05,1569803.0,1660741199999,24.86192400,1864,757335.00000000,11.99243184,0,,,,,5.826943250554061e-08,8.430608607859428e-08,,,,1.5650199999999998e-05,1.564535e-05,,,,,,,896598.0,False,,False,1.5717266206962285e-05,1.5689685877292148e-05
1660741200000,0.00001580,1.583e-05,1.576e-05,1.581e-05,1067092.0,1660744799999,16.85561648,1352,472274.00000000,7.46074403,0,,,,,4.958951499226796e-08,7.736277186132902e-08,,,,1.56602e-05,1.56455e-05,,,,,,,1045150.3333333334,False,,False,1.57209028262971e-05,1.5690883032741977e-05
1660744800000,0.00001581,1.589e-05,1.58e-05,1.586e-05,875477.0,1660748399999,13.87361356,1092,375952.00000000,5.95848217,0,,,,,4.6212491128682276e-08,7.113271571479967e-08,,,,1.5670600000000002e-05,1.5645699999999998e-05,,,,,,,1170790.6666666667,False,,False,1.5726357617422703e-05,1.569256578863509e-05
1660748400000,0.00001586,1.596e-05,1.586e-05,1.594e-05,1057166.0,1660751999999,16.81958625,1098,481052.00000000,7.65650518,0,,,,,4.942180301756863e-08,6.679053317535347e-08,,,,1.5681600000000002e-05,1.564635e-05,,,,,,,999911.6666666666,False,,False,1.5734735750072794e-05,1.5695027820588974e-05
1660752000000,0.00001594,1.601e-05,1.594e-05,1.6e-05,1245647.0,1660755599999,19.90914612,1250,616781.00000000,9.85995938,0,,,,,5.615933452005585e-08,6.466429344429395e-08,,,,1.56944e-05,1.564735e-05,,,,,,,1059430.0,False,,False,1.5745138269677784e-05,1.569806236963784e-05
1660755600000,0.00001600,1.603e-05,1.597e-05,1.6e-05,919655.0,1660759199999,14.71990652,801,363535.00000000,5.81925762,0,,,,,6.079803487647558e-08,6.389104173073028e-08,,,,1.5707e-05,1.5648e-05,,,,,,,1074156.0,False,,False,1.5755132847337478e-05,1.570106672416881e-05
1660759200000,0.00001599,1.604e-05,1.595e-05,1.604e-05,1409667.0,1660762799999,22.54427440,1247,707528.00000000,11.31572864,0,,,,,6.693037236510911e-08,6.449890785760606e-08,,,,1.57194e-05,1.5648850000000002e-05,,,,,,,1191656.3333333333,False,,False,1.5766304108226205e-05,1.570443919457509e-05
1660762800000,0.00001603,1.624e-05,1.603e-05,1.623e-05,1695946.0,1660766399999,27.35936637,1895,1006593.00000000,16.23307217,0,,,,,8.61288661540374e-08,6.882489951689233e-08,,,,1.5735800000000003e-05,1.56508e-05,,,,,,,1341756.0,False,,False,1.5784488260844784e-05,1.570966865532559e-05
1660766400000,0.00001623,1.638e-05,1.62e-05,1.634e-05,3128646.0,1660769999999,50.96518820,3186,1513458.00000000,24.64340818,0,,,,,1.089638243515841e-07,7.685268448383068e-08,,,,1.57544e-05,1.56529e-05,,,,,,,2078086.3333333333,False,,False,1.5806273034929302e-05,1.571594060900394e-05
1660770000000,0.00001633,1.635e-05,1.606e-05,1.615e-05,1527163.0,1660773599999,24.74429588,2139,697640.00000000,11.29578719,0,,,,,1.1045601297528235e-07,8.357335018212102e-08,,,,1.57668e-05,1.56542e-05,,,,,,,2117251.6666666665,False,,False,1.5819752523755605e-05,1.572025960791932e-05
1660773600000,0.00001615,1.618e-05,1.606e-05,1.614e-05,900516.0,1660777199999,14.51648005,1062,443858.00000000,7.15607773,0,,,,,1.0956862784598304e-07,8.877240571489343e-08,,,,1.57788e-05,1.565625e-05,,,,,,,1852108.3333333333,False,,False,1.583231124831421e-05,1.5724436129233558e-05
1660777200000,0.00001614,1.631e-05,1.613e-05,1.627e-05,970654.0,1660780799999,15.77062870,1436,479658.00000000,7.79372972,0,,,,,1.1799510812535581e-07,9.461694619698591e-08,,,,1.5793e-05,1.56588e-05,,,,,,,1132777.6666666667,False,,False,1.5849475513086203e-05,1.572986462546009e-05
1660780800000,0.00001626,1.628e-05,1.613e-05,1.621e-05,973062.0,1660784399999,15.78878875,1416,486846.00000000,7.90000025,0,,,,,1.1846605298098517e-07,9.938676755378578e-08,,,,1.58054e-05,1.5660999999999998e-05,,,,,,,948077.3333333334,False,,False,1.5863613728259294e-05,1.5734642091873424e-05
1660784400000,0.00001621,1.623e-05,1.61e-05,1.615e-05,563948.0,1660787999999,9.12058299,942,269242.00000000,4.35458452,0,,,,,1.1269866159458654e-07,1.0204914636194594e-07,,,,1.58172e-05,1.56627e-05,,,,,,,835888.0,False,,False,1.5874844562445204e-05,1.5738775006382147e-05
1660788000000,0.00001616,1.616e-05,1.602e-05,1.606e-05,571273.0,1660791599999,9.17981890,1263,281273.00000000,4.52120564,0,,,,,9.97162476981824e-08,1.0158256662919324e-07,,,,1.58274e-05,1.56639e-05,,,,,,,702761.0,False,,False,1.5882105559996374e-05,1.574197127497536e-05
1660791600000,0.00001606,1.606e-05,1.589e-05,1.596e-05,1093006.0,1660795199999,17.42340288,1678,420769.00000000,6.70889947,0,,,,,8.043126532694659e-08,9.735230636874392e-08,,,,1.5837e-05,1.5664400000000002e-05,,,,,,,742742.3333333334,False,,False,1.5885160243918088e-05,1.5744140715025356e-05
1660795200000,0.00001596,1.598e-05,1.589e-05,1.597e-05,653483.0,1660798799999,10.40711485,1027,384781.00000000,6.12810263,0,,,,,6.520307383578631e-08,9.09224598621524e-08,,,,1.5848400000000002e-05,1.566475e-05,,,,,,,772587.3333333334,False,,False,1.5888487293176206e-05,1.5746388071094754e-05
1660798800000,0.00001596,1.605e-05,1.593e-05,1.603e-05,786547.0,1660802399999,12.58213792,912,356811.00000000,5.70892163,0,,,,,5.7315424390165726e-08,8.420105276775507e-08,,,,1.58602e-05,1.5665449999999998e-05,,,,,,,844345.3333333334,False,,False,1.5894036811090865e-05,1.5749210080337594e-05
1660802400000,0.00001603,1.606e-05,1.595e-05,1.595e-05,800521.0,1660805999999,12.81558229,1204,412095.00000000,6.59581468,0,,,,,4.4100708449688685e-08,7.618098390414179e-08,,,,1.58692e-05,1.56659e-05,,,,,,,746850.3333333334,False,,False,1.589623144595005e-05,1.5751207989985978e-05
1660806000000,0.00001596,1.604e-05,1.594e-05,1.602e-05,366859.0,1660809599999,5.85985852,772,166258.00000000,2.65649288,0,,,,,3.882877193279739e-08,6.871054150987291e-08,,,,1.588e-05,1.566665e-05,,,,,,,651309.0,False,,False,1.5901085114736323e-05,1.5753882537349302e-05
1660809600000,0.00001602,1.608e-05,1.597e-05,1.608e-05,562144.0,1660813199999,9.01232678,897,326431.00000000,5.23364370,0,,,,,3.904216899867433e-08,6.27768670076332e-08,,,,1.58924e-05,1.5667299999999998e-05,,,,,,,576508.0,False,,False,1.5908101384746665e-05,1.5757127487226422e-05
1660813200000,0.00001608,1.61e-05,1.593e-05,1.594e-05,538952.0,1660816799999,8.62798661,1006,308722.00000000,4.94196147,0,,,,,2.7596344261130763e-08,5.574076245833271e-08,,,,1.59012e-05,1.56677e-05,,,,,,,489318.3333333333,False,,False,1.5909352310835033e-05,1.5758947114219196e-05
1660816800000,0.00001594,1.607e-05,1.592e-05,1.604e-05,522927.0,1660820399999,8.37784176,921,222100.00000000,3.55772406,0,,,,,2.6291537480876032e-08,4.985091746284138e-08,,,,1.5910999999999997e-05,1.566875e-05,,,,,,,541341.0,False,,False,1.5914475749625815e-05,1.576174366034637e-05
1660820400000,0.00001604,1.612e-05,1.604e-05,1.61e-05,798583.0,1660823999999,12.84243977,1116,392760.00000000,6.31779250,0,,,,,2.97559590920057e-08,4.5831925788674246e-08,,,,1.592e-05,1.5670249999999998e-05,,,,,,,620154.0,False,,False,1.5921751210424804e-05,1.5765109395069293e-05
1660824000000,0.00001610,1.615e-05,1.604e-05,1.607e-05,872672.0,1660827599999,14.04067140,1172,386584.00000000,6.22053358,0,,,,,2.9737987886000437e-08,4.261313820813949e-08,,,,1.59286e-05,1.567155e-05,,,,,,,731394.0,False,,False,1.592756488844736e-05,1.5768143132431785e-05
1660827600000,0.00001607,1.608e-05,1.598e-05,1.601e-05,588650.0,1660831199999,9.42632065,916,326273.00000000,5.22570052,0,,,,,2.4598688646132032e-08,3.9010248295738e-08,,,,1.59356e-05,1.567285e-05,,,,,,,753301.6666666666,False,,False,1.5930797637920013e-05,1.577054966842749e-05
1660831200000,0.00001601,1.607e-05,1.599e-05,1.604e-05,350727.0,1660834799999,5.62390689,699,186777.00000000,2.99501997,0,,,,,2.268500760468342e-08,3.574520015752709e-08,,,,1.59446e-05,1.567405e-05,,,,,,,604016.3333333334,False,,False,1.5935080083491778e-05,1.5773230766254084e-05
1660834800000,0.00001604,1.609e-05,1.603e-05,1.606e-05,298035.0,1660838399999,4.78489670,567,152329.00000000,2.44591052,0,,,,,2.2522607841670117e-08,3.3100681694355696e-08,,,,1.5953e-05,1.567535e-05,,,,,,,412470.6666666667,False,,False,1.5939978903747004e-05,1.5776084191465485e-05
1660838400000,0.00001605,1.613e-05,1.604e-05,1.609e-05,599812.0,1660841999999,9.64778271,970,257812.00000000,4.14625556,0,,,,,2.45318660576369e-08,3.138691856701194e-08,,,,1.59606e-05,1.567695e-05,,,,,,,416191.3333333333,False,,False,1.594586208399222e-05,1.5779207731848917e-05
1660842000000,0.00001609,1.616e-05,1.609e-05,1.611e-05,754583.0,1660845599999,12.16545365,1020,330315.00000000,5.32578649,0,,,,,2.74219473828818e-08,3.0593924330185915e-08,,,,1.59706e-05,1.56788e-05,,,,,,,550810.0,False,,False,1.595229886501213e-05,1.5782499197203653e-05
1660845600000,0.00001611,1.617e-05,1.609e-05,1.61e-05,709679.0,1660849199999,11.44138507,738,347493.00000000,5.60153695,0,,,,,2.85760344908896e-08,3.0190346362326654e-08,,,,1.5979e-05,1.56806e-05,,,,,,,688024.6666666666,False,,False,1.5958091066384202e-05,1.578565840917178e-05
1660849200000,0.00001610,1.62e-05,1.609e-05,1.618e-05,1056304.0,1660852799999,17.07405532,924,611949.00000000,9.89104525,0,,,,,3.5536347359089185e-08,3.1259546561679165e-08,,,,1.59892e-05,1.5682599999999998e-05,,,,,,,840188.6666666666,False,,False,1.596679337750639e-05,1.5789582206095445e-05
1660852800000,0.00001618,1.622e-05,1.614e-05,1.62e-05,1314344.0,1660856399999,21.27287506,1104,812756.00000000,13.15799117,0,,,,,4.2180052912704525e-08,3.344364783188424e-08,,,,1.59998e-05,1.568515e-05,,,,,,,1026775.6666666666,False,,False,1.597593873525124e-05,1.5793665965238775e-05
1660856400000,0.00001620,1.621e-05,1.616e-05,1.619e-05,502583.0,1660859999999,8.13700411,668,264833.00000000,4.28782799,0,,,,,4.610683016510861e-08,3.5976284298529114e-08,,,,1.60104e-05,1.5687700000000002e-05,,,,,,,957743.6666666666,False,,False,1.5984333294653152e-05,1.579760958747521e-05
1660860000000,0.00001618,1.622e-05,1.615e-05,1.617e-05,433342.0,1660863599999,7.01438148,573,215849.00000000,3.49523704,0,,,,,4.7062489492033526e-08,3.819352533723e-08,,,,1.60198e-05,1.568985e-05,,,,,,,750089.6666666666,False,,False,1.5991614341921657e-05,1.580131496471426e-05
1660863600000,0.00001618,1.619e-05,1.593e-05,1.596e-05,2836480.0,1660867199999,45.33833900,3271,1500276.00000000,23.98524777,0,,,,,3.05227640132179e-08,3.665937307242758e-08,,,,1.60248e-05,1.569105e-05,,,,,,,1257468.3333333333,False,,False,1.5990374563807086e-05,1.580289392028924e-05
1660867200000,0.00001596,1.603e-05,1.59e-05,1.593e-05,1740135.0,1660870799999,27.76192138,2256,942353.00000000,15.03539852,0,,,,,1.4823289475533974e-08,3.229215635304886e-08,,,,1.6028599999999998e-05,1.56919e-05,,,,,,,1669985.6666666667,False,,False,1.5988006933853868e-05,1.5804158657400792e-05
1660870800000,0.00001592,1.594e-05,1.582e-05,1.591e-05,2369987.0,1660874399999,37.65792849,2600,1235135.00000000,19.62928093,0,,,,,7.587633907342613e-10,2.598547776058594e-08,,,,1.60308e-05,1.569255e-05,,,,,,,2315534.0,False,,False,1.598494783840862e-05,1.580521180508835e-05
1660874400000,0.00001591,1.591e-05,1.581e-05,1.587e-05,963352.0,1660877999999,15.28550895,1264,454738.00000000,7.21581856,0,,,,,-1.3459982269902658e-08,1.8096385754488224e-08,,,,1.60268e-05,1.569245e-05,,,,,,,1691158.0,False,,False,1.5980440080039653e-05,1.5805856463744186e-05
1660878000000,0.00001586,1.587e-05,1.58e-05,1.585e-05,839887.0,1660881599999,13.30464254,976,473666.00000000,7.50436347,0,,,,,-2.604207665051622e-08,9.268693273487336e-09,,,,1.60218e-05,1.56922e-05,,,,,,,1391075.3333333333,False,,False,1.5975324782783196e-05,1.5806295702910912e-05
1660881600000,0.00001584,1.592e-05,1.575e-05,1.591e-05,1709403.0,1660885199999,27.04951939,1882,1004011.00000000,15.88750516,0,,,,,-3.08167423145217e-08,1.2516061558855294e-09,,,,1.60204e-05,1.569255e-05,,,,,,,1170880.6666666667,False,,False,1.597276302659562e-05,1.5807327586464038e-05
1660885200000,0.00001590,1.594e-05,1.576e-05,1.585e-05,958978.0,1660888799999,15.19186221,1412,468824.00000000,7.42752172,0,,,,,-3.899271407618681e-08,-6.797257890528939e-09,,,,1.60152e-05,1.569255e-05,,,,,,,1169422.6666666667,False,,False,1.5967948790258536e-05,1.580775218759375e-05
1660888800000,0.00001584,1.592e-05,1.54e-05,1.565e-05,7407739.0,1660892399999,116.11494781,8091,3763342.00000000,59.01417259,0,,,,,-6.090844449827587e-08,-1.7619495212078325e-08,,,,1.60068e-05,1.569105e-05,,,,,,,3358706.6666666665,False,,False,1.59554802102484e-05,1.5806182514085355e-05
1660892400000,0.00001564,1.578e-05,1.564e-05,1.576e-05,2595633.0,1660895999999,40.80385229,2956,1083683.00000000,17.03433561,0,,,,,-6.860984645862091e-08,-2.7817565461386842e-08,,,,1.6001400000000002e-05,1.56902e-05,,,,,,,3654116.6666666665,False,,False,1.5947814319650422e-05,1.580572298658202e-05
