open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1661612400000,0.06223000,0.06252,0.06197,0.06241,25375092.7,1661615999999,1579322.13318500,4791,12812599.10000000,797822.33047000,0,,,,,-0.00033365304615377844,-0.0005029787395273683,,,,0.06370300000000001,0.0649874,,,,,,,19387203.366666574,False,,False,0.06331263906906348,0.06517809201735056
1661616000000,0.06242000,0.06253,0.06209,0.0625,15961261.9,1661619599999,993786.46900100,3908,7367627.50000000,458867.00202600,0,,,,,-0.0002917045929681436,-0.0004607239102155234,,,,0.0636458,0.06497695,,,,,,,18250471.59999991,False,,False,0.06328077087027668,0.06515144433558588
1661619600000,0.06251000,0.06273,0.06242,0.06261,13942244.0,1661623199999,872893.10073900,3309,8304965.30000000,520025.87628100,0,,,,,-0.0002467397981022884,-0.00041792708779287644,,,,0.0635928,0.06496539999999999,,,,,,,18426199.533333242,False,,False,0.06325446613026584,0.06512615633224672
1661623200000,0.06260000,0.06271,0.06249,0.06267,9692990.5,1661626799999,606905.81693900,2452,4233825.80000000,265079.10491800,0,,,,,-0.0002039127958785858,-0.00037512422941001833,,,,0.0635416,0.06495495,,,,,,,13198832.133333242,False,,False,0.06323154588986325,0.0651017169657567
1661626800000,0.06267000,0.0627,0.06256,0.06265,7508848.3,1661630399999,470288.05866700,2047,3371305.60000000,211159.70154100,0,,,,,-0.00016963052580725585,-0.00033402548868946585,,,,0.063488,0.06494475,,,,,,,10381360.933333242,False,,False,0.06320874016869214,0.06507732177206758
1661630400000,0.06264000,0.06288,0.06262,0.06281,10401804.4,1661633999999,652566.49915100,2320,6291023.40000000,394726.30393100,0,,,,,-0.0001280745532350469,-0.00029283530159858207,,,,0.0634396,0.0649338,,,,,,,9201214.399999907,False,,False,0.06319310329933167,0.06505476135642511
1661634000000,0.06282000,0.06294,0.06247,0.06247,10121142.9,1661637599999,635097.02213400,2224,4111265.10000000,258122.86916200,0,,,,,-0.00012117942312024621,-0.0002585041259029149,,,,0.0633806,0.06492110000000001,,,,,,,9343931.866666576,False,,False,0.06316474630720102,0.06502904233795323
1661637600000,0.06247000,0.06301,0.06238,0.06273,14914006.9,1661641199999,935134.92589700,2816,8062023.80000000,505762.29527400,0,,,,,-9.365555282381255e-05,-0.00022553441128709444,,,,0.0633262,0.0649092,,,,,,,11812318.066666575,False,,False,0.06314769743240883,0.06500616629478952
1661641200000,0.06272000,0.06301,0.06264,0.0629,8521083.0,1661644799999,535788.80646300,1694,5122686.90000000,322055.05225300,0,,,,,-5.746271367049194e-05,-0.00019192007176377395,,,,0.063276,0.06489729999999999,,,,,,,11185410.933333242,False,,False,0.06313798380760849,0.0649852094162344
1661644800000,0.06290000,0.06301,0.06263,0.06278,10881498.9,1661648399999,683474.33567600,2262,5521233.70000000,346825.03171300,0,,,,,-3.802430449144356e-05,-0.0001611409183093079,,,,0.0632226,0.06488325,,,,,,,11438862.933333242,False,,False,0.06312394522691796,0.06496326703398331
1661648400000,0.06277000,0.063,0.06269,0.06291,6456889.0,1661651999999,406083.93517500,1769,3123720.70000000,196481.27250500,0,,,,,-1.1991085852688932e-05,-0.00013131095181798412,,,,0.063171,0.0648754,,,,,,,8619823.633333242,False,,False,0.06311555521801922,0.06494283651623224
1661652000000,0.06292000,0.06317,0.06287,0.06287,13835287.4,1661655599999,872311.41855600,2628,8334406.90000000,525499.15273000,0,,,,,5.351077876858401e-06,-0.00010397854587901561,,,,0.063126,0.06486600000000001,,,,,,,10391225.099999908,False,,False,0.06310592560162631,0.06492221127726475
1661655600000,0.06287000,0.06302,0.06272,0.06273,9652792.8,1661659199999,606925.96102700,1926,3905742.30000000,245672.88874000,0,,,,,7.709171079464672e-06,-8.164100248731957e-05,,,,0.0630764,0.06485575,,,,,,,9981656.399999907,False,,False,0.06309118342117039,0.06490039822972977
1661659200000,0.06273000,0.06282,0.06266,0.06278,10094607.3,1661662799999,633349.63904000,2231,4696653.50000000,294712.02594600,0,,,,,1.3457430186020192e-05,-6.262131595265162e-05,,,,0.0630242,0.0648466,,,,,,,11194229.166666577,False,,False,0.06307898014975194,0.06487929973988173
1661662800000,0.06279000,0.06297,0.06268,0.06297,11017352.1,1661666399999,691776.43689200,2797,5951300.60000000,373713.21711200,0,,,,,3.2964386122075195e-05,-4.350417553770626e-05,,,,0.062977,0.06483995000000001,,,,,,,10254917.39999991,False,,False,0.06307470641838912,0.06486030173251972
1661666400000,0.06297000,0.06305,0.06289,0.06293,10181693.5,1661669999999,641167.03225400,2283,5402387.50000000,340254.36485000,0,,,,,4.468106799652982e-05,-2.5867126830859042e-05,,,,0.062927,0.064834,,,,,,,10431217.633333242,False,,False,0.06306903165688367,0.0648410947501066
1661670000000,0.06292000,0.06304,0.06288,0.06297,9086025.7,1661673599999,572040.79191400,2280,5171389.30000000,325594.94200400,0,,,,,5.654250173865727e-05,-9.38520111695578e-06,,,,0.0628842,0.0648285,,,,,,,10095023.766666574,False,,False,0.06306514806249608,0.0648224768918966
1661673600000,0.06297000,0.06307,0.06284,0.06292,10533749.8,1661677199999,663500.56159200,2738,6064478.90000000,381957.22275800,0,,,,,6.120268485014513e-05,4.732376076464402e-06,,,,0.06284139999999999,0.06482059999999999,,,,,,,9933822.999999909,False,,False,0.06305945598161387,0.06480354677356928
1661677200000,0.06291000,0.06304,0.06288,0.06297,6473129.5,1661680799999,407553.11158100,1952,3225626.00000000,203098.04589600,0,,,,,6.814496295913519e-05,1.7414893452998562e-05,,,,0.0628006,0.0648114,,,,,,,8697634.999999909,False,,False,0.06305594790390352,0.06478530252706612
1661680800000,0.06297000,0.06298,0.06258,0.06274,10863761.1,1661684399999,681814.54893700,3080,4419417.10000000,277312.88872000,0,,,,,5.445991061764355e-05,2.4823896885927562e-05,,,,0.06274740000000001,0.06480069999999999,,,,,,,9290213.466666576,False,,False,0.06304355779002496,0.0647649512581401
1661684400000,0.06273000,0.06277,0.0625,0.06266,11893115.1,1661687999999,744973.45727600,2825,5449766.50000000,341419.71820500,0,,,,,3.673561136870174e-05,2.7206239782482396e-05,,,,0.062693,0.06478800000000001,,,,,,,9743335.233333243,False,,False,0.0630285163080632,0.06474400646950189
1661688000000,0.06265000,0.06272,0.0624,0.0624,11623354.2,1661691599999,727224.42803000,2742,4929985.40000000,308502.97459200,0,,,,,1.689671941543236e-06,2.2102926214294564e-05,,,,0.0626366,0.06477335,,,,,,,11460076.799999908,False,,False,0.06300386860970779,0.06472068302204416
1661691600000,0.06240000,0.06268,0.06238,0.06255,10196828.9,1661695199999,637370.25805500,2662,5579790.20000000,348767.15660700,0,,,,,-1.3821416463694058e-05,1.4918057678696839e-05,,,,0.062595,0.0647606,,,,,,,11237766.066666573,False,,False,0.06298606984069964,0.06469908418600392
1661695200000,0.06254000,0.06272,0.06238,0.06252,16692374.0,1661698799999,1043566.31936900,3856,7861057.30000000,491450.81521700,0,,,,,-2.8209631978179384e-05,6.292519747321595e-06,,,,0.0625386,0.0647458,,,,,,,12837519.033333242,False,,False,0.06296779259204476,0.06467740175629244
1661698800000,0.06252000,0.06267,0.06234,0.06266,9373521.3,1661702399999,585657.49964600,3015,4349427.30000000,271776.34292100,0,,,,,-2.799288194561822e-05,-5.645605912663685e-07,,,,0.06248659999999999,0.06473245,,,,,,,12087574.733333243,False,,False,0.06295572229431752,0.06465732810697611
1661702400000,0.06266000,0.06282,0.06244,0.06244,9234202.1,1661705999999,578878.56039500,2644,4486150.80000000,281393.57257800,0,,,,,-4.5053913892229014e-05,-9.462431251458899e-06,,,,0.0624456,0.0647185,,,,,,,11766699.133333242,False,,False,0.0629354978906188,0.06463526514073754
1661706000000,0.06245000,0.06254,0.0624,0.06242,11048548.0,1661709599999,690218.13418900,2486,5738977.90000000,358547.24912900,0,,,,,-5.9502825942803206e-05,-1.947051018972776e-05,,,,0.062426,0.0647037,,,,,,,9885423.799999908,False,,False,0.06291528228706512,0.06461322270152622
1661709600000,0.06242000,0.06262,0.06242,0.06248,7183157.8,1661713199999,448935.09214700,1988,3687375.90000000,230434.22538600,0,,,,,-6.535877896313158e-05,-2.8648163944408526e-05,,,,0.0624274,0.064689,,,,,,,9155302.633333242,False,,False,0.06289821239345472,0.06459199660499362
1661713200000,0.06248000,0.06257,0.06229,0.06233,7502764.7,1661716799999,468112.04896600,1737,3334438.80000000,208045.14299200,0,,,,,-8.116775891964245e-05,-3.915208293945531e-05,,,,0.0624258,0.06467329999999999,,,,,,,8578156.83333324,False,,False,0.06287592955449571,0.06456948917608821
1661716800000,0.06234000,0.06244,0.06229,0.06232,5763880.6,1661720399999,359481.09271800,1697,2974928.50000000,185538.64899600,0,,,,,-9.342644396911903e-05,-5.0006955145388056e-05,,,,0.062424999999999994,0.06465735,,,,,,,6816601.033333242,False,,False,0.06285412839549588,0.06454710619921171
1661720400000,0.06232000,0.06242,0.06217,0.06222,8441893.8,1661723999999,525858.34923000,2051,3920722.10000000,244246.28813900,0,,,,,-0.00010994334599968153,-6.199423331624675e-05,,,,0.062424400000000005,0.0646409,,,,,,,7236179.699999909,False,,False,0.06282926061528037,0.06452395091364742
1661724000000,0.06222000,0.06242,0.06201,0.06203,17234493.2,1661727599999,1071283.84351600,3348,7439177.50000000,462473.41781300,0,,,,,-0.00013678771829143954,-7.695293031128531e-05,,,,0.062421199999999996,0.06462385,,,,,,,10480089.199999908,False,,False,0.06279791706173997,0.06449913548167083
1661727600000,0.06202000,0.06202,0.06136,0.06141,37375391.9,1661731199999,2304267.55956600,6685,12871262.80000000,793336.97135200,0,,,,,-0.00020571948896684622,-0.0001027062420423975,,,,0.06240419999999999,0.06460325,,,,,,,21017259.63333324,False,,False,0.06274348894167174,0.06446839781518654
1661731200000,0.06141000,0.06157,0.0612,0.06125,26077892.3,1661734799999,1598878.24951800,4629,12724682.10000000,780294.66367200,0,,,,,-0.0002701450131260136,-0.00013619399625912072,,,,0.0623862,0.06458150000000001,,,,,,,26895925.799999908,False,,False,0.06268492074788069,0.06443637395632897
1661734800000,0.06124000,0.06132,0.06095,0.06104,17634370.1,1661738399999,1077046.42330500,2877,6020392.00000000,367702.40854900,0,,,,,-0.00033429441224643724,-0.00017581407945658405,,,,0.0623754,0.0645589,,,,,,,27029218.09999991,False,,False,0.06262041405188537,0.06440257919059435
1661738400000,0.06104000,0.06149,0.061,0.06148,17476520.1,1661741999999,1071223.63590300,3192,10973380.70000000,672593.48786900,0,,,,,-0.00034564457495050993,-0.00020978017855536923,,,,0.0623656,0.06454045,,,,,,,20396260.833333243,False,,False,0.0625756919322036,0.06437349880063818
1661742000000,0.06149000,0.0618,0.06133,0.06177,20294972.4,1661745599999,1251165.81567600,3689,12995612.90000000,801146.28503300,0,,,,,-0.00032746427991865723,-0.00023331699882802687,,,,0.062365399999999994,0.06452284999999999,,,,,,,18468620.866666574,False,,False,0.0625440961701564,0.06434759333993531
1661745600000,0.06177000,0.06182,0.06168,0.06177,9223646.2,1661749199999,569698.77674000,2206,4929034.50000000,304422.19734400,0,,,,,-0.0003094886723590193,-0.00024855133353422537,,,,0.0623682,0.06450685,,,,,,,15665046.23333324,False,,False,0.06251373945760125,0.06432194564501058
1661749200000,0.06178000,0.06185,0.06155,0.06158,9001397.8,1661752799999,555751.59357000,2317,5005989.10000000,309101.49824000,0,,,,,-0.00030703497786232353,-0.000260248062399845,,,,0.062363999999999996,0.06448749999999999,,,,,,,12840005.466666574,False,,False,0.062477122223969825,0.06429466260376669
1661752800000,0.06157000,0.06183,0.06155,0.06181,12145124.3,1661756399999,749403.91387100,2607,6157921.10000000,379945.59838300,0,,,,,-0.0002832660151898467,-0.0002648516529578453,,,,0.062366599999999994,0.06446835,,,,,,,10123389.433333242,False,,False,0.06245096056812788,0.06426993959278393
1661756400000,0.06180000,0.0619,0.06158,0.06175,13658787.6,1661759999999,843384.31879300,3027,7723845.10000000,476930.78470800,0,,,,,-0.00026620183058674585,-0.00026512168848362547,,,,0.062370600000000005,0.06444815,,,,,,,11601769.89999991,False,,False,0.06242347191839737,0.06424486556698508
1661760000000,0.06176000,0.06184,0.06168,0.06173,12559568.1,1661763599999,775695.92409500,3549,6172941.20000000,381249.76055700,0,,,,,-0.0002513942576858885,-0.0002623762023240781,,,,0.062367,0.0644287,,,,,,,12787826.666666575,False,,False,0.06239627694120532,0.06421984202900513
1661763600000,0.06174000,0.06181,0.06166,0.06176,19432290.7,1661767199999,1199915.33150500,4153,9753694.70000000,602291.24137100,0,,,,,-0.00023453482868737024,-0.0002568079275967366,,,,0.06235840000000001,0.06440794999999999,,,,,,,15216882.133333242,False,,False,0.06237132490429531,0.06419536598891554
1661767200000,0.06176000,0.06185,0.06168,0.06178,11685575.3,1661770799999,721799.64017300,3402,6628338.70000000,409445.89421200,0,,,,,-0.00021705767116787095,-0.00024885787631096347,,,,0.0623492,0.064389,,,,,,,14559144.699999908,False,,False,0.06234813569236216,0.06417133249648853
1661770800000,0.06179000,0.06191,0.06173,0.06184,16693896.4,1661774399999,1032140.95011300,3940,9530135.70000000,589282.37532400,0,,,,,-0.00019610482500680843,-0.00023830726605013247,,,,0.062340799999999995,0.0643716,,,,,,,15937254.133333242,False,,False,0.062328208802465604,0.06414813515821502
1661774400000,0.06183000,0.06244,0.06177,0.06232,38385238.5,1661777999999,2388046.25130700,6836,21690511.60000000,1349174.64962700,0,,,,,-0.0001391633663335376,-0.00021847848610681352,,,,0.062342,0.0643574,,,,,,,22254903.399999905,False,,False,0.06232788688864343,0.06412994475863079
1661778000000,0.06232000,0.06269,0.0623,0.06266,32415629.6,1661781599999,2025329.35959300,5491,18025245.80000000,1126271.83673600,0,,,,,-6.584269795609221e-05,-0.0001879513284766693,,,,0.062350199999999995,0.06434505,,,,,,,29164921.49999991,False,,False,0.06234091093222604,0.06411531844262452
1661781600000,0.06266000,0.06308,0.06256,0.06267,35403540.7,1661785199999,2226393.24026300,6761,18904532.60000000,1188774.81989600,0,,,,,-6.849664920136056e-06,-0.00015173099576536265,,,,0.062355600000000004,0.0643336,,,,,,,35401469.599999905,False,,False,0.062353816385864236,0.06410093716458846
1661785200000,0.06266000,0.063,0.06266,0.0629,16954819.1,1661788799999,1065984.70613800,3681,8057739.40000000,506564.26094100,0,,,,,5.779558506439214e-05,-0.00010982567959941168,,,,0.0623618,0.0643229,,,,,,,28257996.466666576,False,,False,0.062375235351124464,0.06408898754106022
1661788800000,0.06289000,0.06319,0.06289,0.06316,20075287.7,1661792399999,1265449.68853800,4071,11910977.70000000,750796.79012700,0,,,,,0.00012852567453871394,-6.215540877178657e-05,,,,0.0623806,0.0643122,,,,,,,24144549.16666657,False,,False,0.0624060104353941,0.06407974388393525
1661792400000,0.06316000,0.0634,0.06312,0.06326,22946850.4,1661795999999,1451623.92270600,5002,13773161.80000000,871274.13074800,0,,,,,0.00019045351473041122,-1.163362407134701e-05,,,,0.0623976,0.06430095000000001,,,,,,,19992319.066666573,False,,False,0.062439500222241394,0.06407158722837371
1661796000000,0.06327000,0.06328,0.06286,0.06296,11932394.9,1661799599999,751795.67098900,2782,5822361.20000000,366745.47373300,0,,,,,0.00021287044348766715,3.326718944045582e-05,,,,0.06240679999999999,0.0642882,,,,,,,18318177.66666657,False,,False,0.06245991197823193,0.06406052665893716
1661799600000,0.06295000,0.06302,0.06284,0.06287,8433903.2,1661803199999,530622.35815600,2072,4852813.80000000,305291.30357300,0,,,,,0.00022082820312951945,7.077939217826855e-05,,,,0.062412,0.06427474999999999,,,,,,,14437716.16666657,False,,False,0.062475993861438525,0.06404868062252983
1661803200000,0.06287000,0.0632,0.06286,0.06319,11745320.0,1661806799999,740419.67140700,2196,6537465.60000000,412073.81490400,0,,,,,0.00025007341990727905,0.00010663819772407064,,,,0.062422399999999996,0.06426345,,,,,,,10703872.699999906,False,,False,0.06250399410216642,0.06404013653673352
1661806800000,0.06320000,0.06326,0.06309,0.06322,6355999.8,1661810399999,401785.33872400,1708,3443153.50000000,217642.91244500,0,,,,,0.00027252966188522076,0.00013981649055630068,,,,0.062433800000000005,0.06425215,,,,,,,8845074.333333239,False,,False,0.06253207276482657,0.06403197597417896
1661810400000,0.06322000,0.0633,0.06311,0.06316,12390020.1,1661813999999,782974.44354400,1993,6553531.70000000,414151.57703400,0,,,,,0.0002822315077438825,0.00016829949399381705,,,,0.06244079999999999,0.06424065000000001,,,,,,,10163779.966666572,False,,False,0.06255669736228435,0.06402329959632645
1661814000000,0.06317000,0.06346,0.0629,0.06337,19190680.1,1661817599999,1213397.74620700,2863,9928897.20000000,627878.12233900,0,,,,,0.00030336849230272467,0.00019531329365559858,,,,0.062458799999999995,0.0642297,,,,,,,12645566.666666573,False,,False,0.06258859158337124,0.06401679910283066
1661817600000,0.06336000,0.06364,0.06317,0.06326,22841166.9,1661821199999,1448182.12884600,3453,14291279.00000000,906276.10905300,0,,,,,0.0003076966882698817,0.00021778997257845524,,,,0.062469399999999994,0.06421634999999999,,,,,,,18140622.366666574,False,,False,0.06261492132519983,0.06400926876349902
1661821200000,0.06325000,0.06329,0.06299,0.06314,14030550.7,1661824799999,885942.47980900,2005,6051167.50000000,382060.87791400,0,,,,,0.0002980085604575994,0.00023383369015428406,,,,0.0624742,0.06420195,,,,,,,18687465.899999905,False,,False,0.06263551264578024,0.0640006193230662
1661824800000,0.06314000,0.06316,0.06298,0.0631,9510862.9,1661828399999,599951.60537800,1770,5047289.60000000,318380.86863400,0,,,,,0.00028383115478748666,0.00024383318308092457,,,,0.0624806,0.0641872,,,,,,,15460860.166666573,False,,False,0.0626537278361418,0.06399165793676702
1661828400000,0.06310000,0.0633,0.0631,0.0633,11249959.5,1661831999999,710929.89918400,1970,5995873.00000000,378928.10873800,0,,,,,0.00028544337365236927,0.0002521552211952135,,,,0.06248839999999999,0.0641742,,,,,,,11597124.366666572,False,,False,0.06267907184256762,0.06398477576824198
1661832000000,0.06330000,0.06378,0.06328,0.06361,25903774.3,1661835599999,1647179.73141700,4810,15673052.00000000,996519.83210500,0,,,,,0.0003081829368809519,0.0002633607643323612,,,,0.06250320000000001,0.0641622,,,,,,,15554865.566666573,False,,False,0.06271557882913359,0.06398104665612017
1661835600000,0.06362000,0.06365,0.06331,0.06332,16977288.8,1661839199999,1077819.71361300,3677,8700172.40000000,552326.13059000,0,,,,,0.00029935287460269855,0.0002705591863864287,,,,0.062515,0.0641491,,,,,,,18043674.199999906,False,,False,0.06273928162014795,0.06397446907745231
1661839200000,0.06331000,0.06339,0.06286,0.0632,40034368.4,1661842799999,2524786.62772800,5910,18154423.20000000,1144929.90783600,0,,,,,0.0002794506562980581,0.00027233748036875464,,,,0.06252339999999999,0.06413495,,,,,,,27638477.16666657,False,,False,0.06275734900759314,0.06396676291747767
