open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1654574400000,0.00136600,0.00139,0.001366,0.00139,209301.0,1654577999999,288.21066300,444,123638.00000000,170.17533600,0,,,,,1.5080187843334852e-05,1.0581265408639882e-05,,,,0.0013258,0.001309265,,,,,,,222485.33333333334,False,,False,0.0013300892748839268,0.0013128594203206927
1654578000000,0.00139000,0.001409,0.001385,0.001389,335347.0,1654581599999,468.75058200,614,205256.00000000,287.02048200,0,,,,,1.6607399403872685e-05,1.1786492207686442e-05,,,,0.0013272800000000001,0.001309825,,,,,,,254520.66666666666,False,,False,0.0013323994993982827,0.0013136170380289446
1654581600000,0.00139000,0.001395,0.001383,0.001386,97016.0,1654585199999,134.81080300,241,49596.00000000,68.92228000,0,,,,,1.737535832561747e-05,1.290426543127265e-05,,,,0.0013286799999999998,0.0013104100000000001,,,,,,,213888.0,False,,False,0.0013345014798140365,0.0013143372665062685
1654585200000,0.00138600,0.001387,0.001368,0.00137,260827.0,1654588799999,358.92027700,332,153616.00000000,211.30705400,0,,,,,1.6502672485666815e-05,1.3623946842151484e-05,,,,0.0013298399999999999,0.001310905,,,,,,,231063.33333333334,False,,False,0.0013358935786448587,0.0013148911245509823
1654588800000,0.00137100,0.001381,0.00137,0.001378,164998.0,1654592399999,227.23262500,258,98755.00000000,136.06024100,0,,,,,1.6269056257948783e-05,1.4152968725310946e-05,,,,0.00133112,0.0013114300000000001,,,,,,,174280.33333333334,False,,False,0.0013375448108548643,0.0013155190735604251
1654592400000,0.00137900,0.001389,0.001378,0.001381,118426.0,1654595999999,163.86137100,237,62372.00000000,86.31728100,0,,,,,1.613993748970314e-05,1.4550362478189386e-05,,,,0.00133248,0.001311995,,,,,,,181417.0,False,,False,0.0013392489359193797,0.0013161706250672865
1654596000000,0.00138000,0.00139,0.001376,0.001386,132983.0,1654599599999,183.93571500,249,70163.00000000,97.08547800,0,,,,,1.6253705548887037e-05,1.4891031092328917e-05,,,,0.0013339200000000002,0.001312615,,,,,,,138802.33333333334,False,,False,0.001341082310981365,0.0013168654447183585
1654599600000,0.00138700,0.001419,0.001385,0.001408,491669.0,1654603199999,691.20226500,736,275573.00000000,387.31838000,0,,,,,1.79125984095137e-05,1.5495344555765873e-05,,,,0.0013356,0.001313385,,,,,,,247692.66666666666,False,,False,0.001343706534080135,0.001317772256213698
1654603200000,0.00140700,0.001409,0.001395,0.001398,239145.0,1654606799999,335.65984600,323,108300.00000000,152.00410800,0,,,,,1.821044781986805e-05,1.603836520858631e-05,,,,0.0013370800000000003,0.0013141049999999999,,,,,,,287932.3333333333,False,,False,0.0013458356896064042,0.001318570542221522
1654606800000,0.00139800,0.001404,0.001392,0.001397,228418.0,1654610399999,319.66952400,348,120122.00000000,168.21100900,0,,,,,1.8156507069349475e-05,1.6461993580738945e-05,,,,0.00133854,0.0013147799999999998,,,,,,,319744.0,False,,False,0.0013478421331512512,0.0013193509348362333
1654610400000,0.00139700,0.001403,0.00139,0.001395,186196.0,1654613999999,260.11371600,350,91691.00000000,128.16423300,0,,,,,1.774778987655764e-05,1.6719152839902684e-05,,,,0.0013399799999999997,0.00131546,,,,,,,217919.66666666666,False,,False,0.001349691461262967,0.0013201036618527883
1654614000000,0.00139400,0.0014,0.00139,0.001398,352609.0,1654617599999,491.60410800,283,301882.00000000,420.90163200,0,,,,,1.7464632077343828e-05,1.6868248687390913e-05,,,,0.0013414800000000001,0.001316185,,,,,,,255741.0,False,,False,0.0013515859137624585,0.0013208787497945517
1654617600000,0.00139700,0.001398,0.001391,0.001392,89471.0,1654621199999,124.79225100,172,40861.00000000,57.01425100,0,,,,,1.6565125173944413e-05,1.6807623984701613e-05,,,,0.0013428199999999998,0.00131688,,,,,,,209425.33333333334,False,,False,0.001353170779889421,0.001321586423925949
1654621200000,0.00139300,0.001402,0.001392,0.0014,89653.0,1654624799999,125.21561300,185,58924.00000000,82.31444600,0,,,,,1.6309783580979557e-05,1.67080559039572e-05,,,,0.00134436,0.001317565,,,,,,,177244.33333333334,False,,False,0.0013550072198937574,0.0013223666585137506
1654624800000,0.00140000,0.001415,0.001392,0.001413,268256.0,1654628399999,375.80313100,397,161636.00000000,226.45474500,0,,,,,1.6960900183859203e-05,1.6758624759937602e-05,,,,0.00134616,0.0013183149999999998,,,,,,,149126.66666666666,False,,False,0.0013572814465645905,0.0013232684828071463
1654628400000,0.00141400,0.00142,0.0014,0.001414,323681.0,1654631999999,456.59878500,525,181005.00000000,255.43049300,0,,,,,1.7357519742424625e-05,1.6878403756435007e-05,,,,0.0013479200000000003,0.0013190850000000002,,,,,,,227196.66666666666,False,,False,0.0013595057035620576,0.0013241712839732445
1654632000000,0.00141400,0.001421,0.001407,0.001416,259409.0,1654635599999,366.79349400,451,124590.00000000,176.15563300,0,,,,,1.762999922856655e-05,1.7028722850861318e-05,,,,0.00134974,0.0013198749999999999,,,,,,,283782.0,False,,False,0.001361721166167467,0.001325085002540675
1654635600000,0.00141500,0.001426,0.001394,0.001398,632356.0,1654639199999,888.62963700,728,365635.00000000,514.63474700,0,,,,,1.6206671199434954e-05,1.6864312520576044e-05,,,,0.00135122,0.0013205049999999998,,,,,,,405148.6666666667,False,,False,0.0013631438655334486,0.0013258105249034544
1654639200000,0.00139800,0.001416,0.001397,0.001406,515397.0,1654642799999,724.92622100,651,325077.00000000,457.44955100,0,,,,,1.5545013385164343e-05,1.6600452693493704e-05,,,,0.0013529200000000003,0.001321175,,,,,,,469054.0,False,,False,0.0013648244982576272,0.0013266084301282958
1654642800000,0.00140500,0.00141,0.001401,0.001403,250316.0,1654646399999,351.62749900,336,158547.00000000,222.72875400,0,,,,,1.4610153121731194e-05,1.6202392779141204e-05,,,,0.00135462,0.00132182,,,,,,,466023.0,False,,False,0.001366321576757328,0.0013273685452513974
1654646400000,0.00140400,0.001413,0.001396,0.001401,130912.0,1654649999999,183.89196100,262,61779.00000000,86.78768700,0,,,,,1.3551671113380681e-05,1.56722484459891e-05,,,,0.00135616,0.00132245,,,,,,,298875.0,False,,False,0.0013676815149237076,0.0013281011965424283
1654650000000,0.00140200,0.001407,0.001391,0.001395,133542.0,1654653599999,187.09889600,272,72724.00000000,101.98369300,0,,,,,1.2089308615517757e-05,1.4955660479894833e-05,,,,0.00135758,0.0013230550000000003,,,,,,,171590.0,False,,False,0.0013687528280639542,0.0013287668562783246
1654653600000,0.00139500,0.001398,0.001392,0.001393,94509.0,1654657199999,131.85304200,187,49307.00000000,68.81200200,0,,,,,1.0646268953482321e-05,1.4093782174612332e-05,,,,0.00135908,0.0013236300000000001,,,,,,,119654.33333333333,False,,False,0.0013697036975516422,0.0013294059920367493
1654657200000,0.00139200,0.001397,0.001388,0.001392,183213.0,1654660799999,255.12988600,349,85730.00000000,119.38841300,0,,,,,9.314585241591584e-06,1.3137942788008183e-05,,,,0.00136064,0.001324195,,,,,,,137088.0,False,,False,0.0013705780623535387,0.0013300288179866322
1654660800000,0.00139300,0.001394,0.001381,0.001387,141119.0,1654664399999,195.76713200,251,69314.00000000,96.24239500,0,,,,,7.766233783653223e-06,1.2063600987137192e-05,,,,0.0013620799999999999,0.0013247250000000001,,,,,,,139613.66666666666,False,,False,0.001371222059908302,0.0013305956954196012
1654664400000,0.00138800,0.001395,0.001379,0.00138,152979.0,1654667999999,212.22234700,266,45969.00000000,63.86946500,0,,,,,5.90622926494185e-06,1.0832126642698123e-05,,,,0.00136342,0.0013251550000000002,,,,,,,159103.66666666666,False,,False,0.0013715662928530745,0.0013310872805398042
1654668000000,0.00138000,0.001384,0.001379,0.001381,117717.0,1654671599999,162.55918000,209,53434.00000000,73.79562500,0,,,,,4.461425391137554e-06,9.55798639238601e-06,,,,0.00136478,0.0013255899999999998,,,,,,,137271.66666666666,False,,False,0.001371936242152954,0.0013315839245145325
1654671600000,0.00138000,0.001381,0.001372,0.001372,180518.0,1654675199999,248.73094500,233,52938.00000000,72.98200000,0,,,,,2.56066537159135e-06,8.158522188227077e-06,,,,0.00136598,0.001325945,,,,,,,150404.66666666666,False,,False,0.0013719387424606813,0.0013319860745193632
1654675200000,0.00137300,0.001376,0.001364,0.001364,272926.0,1654678799999,373.81851600,397,109582.00000000,150.19724700,0,,,,,4.041079161450599e-07,6.6076393338106735e-06,,,,0.00136738,0.001326265,,,,,,,190387.0,False,,False,0.001371627419226929,0.0013323046210415585
1654678800000,0.00136700,0.001374,0.001365,0.00137,147145.0,1654682399999,201.75165400,236,95554.00000000,131.03393000,0,,,,,-8.114753656564277e-07,5.123816393917254e-06,,,,0.00136878,0.0013266049999999998,,,,,,,200196.33333333334,False,,False,0.0013715635988650887,0.001332679699439155
1654682400000,0.00137000,0.001375,0.001369,0.001373,120644.0,1654685999999,165.53052300,201,67456.00000000,92.56123400,0,,,,,-1.5152916079147916e-06,3.7959947935508457e-06,,,,0.0013702199999999997,0.00132694,,,,,,,180238.33333333334,False,,False,0.0013716199283213598,0.001333080896459661
1654686000000,0.00137100,0.001374,0.001368,0.001372,115916.0,1654689599999,158.95622000,189,54936.00000000,75.37287000,0,,,,,-2.1292183890813613e-06,2.6109521570244043e-06,,,,0.00137136,0.001327275,,,,,,,127901.66666666667,False,,False,0.0013716348330930711,0.0013334681512212564
1654689600000,0.00137300,0.001375,0.001369,0.001374,128856.0,1654693199999,176.82623600,198,57670.00000000,79.15961700,0,,,,,-2.426406398381778e-06,1.6034804459431679e-06,,,,0.0013726000000000003,0.0013275900000000002,,,,,,,121805.33333333333,False,,False,0.00137172758473648,0.0013338714531991546
1654693200000,0.00137400,0.001378,0.001369,0.001369,203349.0,1654696799999,279.48797400,274,119972.00000000,164.91883100,0,,,,,-3.0304550507013334e-06,6.766933466142677e-07,,,,0.00137366,0.0013277649999999998,,,,,,,149373.66666666666,False,,False,0.001371620620629167,0.0013342209909782674
1654696800000,0.00136900,0.001377,0.001369,0.001375,86476.0,1654700399999,118.74804600,172,38773.00000000,53.27348000,0,,,,,-2.9905449629094583e-06,-5.6754315290477466e-08,,,,0.00137482,0.00132806,,,,,,,139560.33333333334,False,,False,0.0013717531453103762,0.001334626752262066
1654700400000,0.00137600,0.001379,0.001373,0.001376,94501.0,1654703999999,130.06061200,181,46127.00000000,63.50728400,0,,,,,-2.84542401135816e-06,-6.14488254504014e-07,,,,0.00137598,0.001328375,,,,,,,128108.66666666667,False,,False,0.001371919688631538,0.0013350384263689113
1654704000000,0.00137600,0.001379,0.001372,0.001379,104409.0,1654707599999,143.57808100,152,57619.00000000,79.25984600,0,,,,,-2.459982536366515e-06,-9.835871108765142e-07,,,,0.0013773,0.0013287,,,,,,,95128.66666666667,False,,False,0.0013721973479008894,0.0013354758549622555
1654707600000,0.00137900,0.001381,0.001375,0.001378,89371.0,1654711199999,123.16265700,149,51282.00000000,70.69916200,0,,,,,-2.2097365655173243e-06,-1.2288170018046762e-06,,,,0.0013783799999999998,0.0013290250000000002,,,,,,,96093.66666666667,False,,False,0.0013724249028851682,0.0013358989807835265
1654711200000,0.00137900,0.001388,0.001379,0.001381,79284.0,1654714799999,109.78481900,152,40486.00000000,56.06224600,0,,,,,-1.7491764850452191e-06,-1.3328888984527848e-06,,,,0.00137956,0.00132937,,,,,,,91021.33333333333,False,,False,0.001372761181203397,0.0013363477471438894
1654714800000,0.00138100,0.001387,0.00138,0.001386,119524.0,1654718399999,165.44605300,187,51932.00000000,71.88534800,0,,,,,-9.695447811422595e-07,-1.26022007499068e-06,,,,0.0013809000000000002,0.0013297200000000002,,,,,,,96059.66666666667,False,,False,0.0013732803505679698,0.0013368417994111144
1654718400000,0.00138600,0.001391,0.001384,0.001388,60878.0,1654721999999,84.43979700,104,33685.00000000,46.72545400,0,,,,,-1.8812911818546878e-07,-1.0458018836296379e-06,,,,0.0013822800000000003,0.001330105,,,,,,,86562.0,False,,False,0.0013738575917221672,0.0013373508362328945
1654722000000,0.00138800,0.001393,0.001384,0.001392,102348.0,1654725599999,142.18265000,149,68706.00000000,95.46587000,0,,,,,7.453233712329151e-07,-6.875768326571273e-07,,,,0.0013836599999999999,0.00133057,,,,,,,94250.0,False,,False,0.0013745690587134549,0.0013378946090066965
1654725600000,0.00139100,0.001392,0.001385,0.001387,65876.0,1654729199999,91.44935400,132,29791.00000000,41.35841700,0,,,,,1.0693066792250103e-06,-3.3620013028069984e-07,,,,0.0013841799999999998,0.00133103,,,,,,,76367.33333333333,False,,False,0.001375056546607045,0.0013383832198623513
1654729200000,0.00138900,0.00139,0.001385,0.001388,140090.0,1654732799999,194.47611900,179,57093.00000000,79.26061400,0,,,,,1.3907260039568072e-06,9.185096566801563e-09,,,,0.00138478,0.001331485,,,,,,,102771.33333333333,False,,False,0.0013755641330146118,0.0013388769191672036
1654732800000,0.00138900,0.001396,0.001387,0.00139,171575.0,1654736399999,238.71385200,247,92016.00000000,128.04739700,0,,,,,1.7862456913797162e-06,3.645972155293845e-07,,,,0.00138546,0.001332005,,,,,,,125847.0,False,,False,0.0013761302454454113,0.0013393856065386743
1654736400000,0.00138900,0.001395,0.001389,0.001393,81515.0,1654739999999,113.41654900,147,43279.00000000,60.22443700,0,,,,,2.3150859514244927e-06,7.546949627084061e-07,,,,0.00138602,0.00133251,,,,,,,131060.0,False,,False,0.001376791804447552,0.0013399190830905283
1654740000000,0.00139200,0.001393,0.001387,0.00139,79478.0,1654743599999,110.41985900,116,39617.00000000,55.09467000,0,,,,,2.4637205032955554e-06,1.096500070825836e-06,,,,0.0013864600000000002,0.0013329950000000002,,,,,,,110856.0,False,,False,0.0013773097729005892,0.0013404174006717172
1654743600000,0.00139000,0.001391,0.001387,0.001391,76186.0,1654747199999,105.78076200,117,28438.00000000,39.50953400,0,,,,,2.631867568114038e-06,1.4035735702834766e-06,,,,0.001387,0.00133345,,,,,,,79059.66666666667,False,,False,0.0013778466445515465,0.00134092071011777
1654747200000,0.00138900,0.001395,0.001389,0.001395,42369.0,1654750799999,58.98263200,92,30472.00000000,42.44283800,0,,,,,3.052702247751185e-06,1.7333993057770184e-06,,,,0.00138792,0.0013338649999999998,,,,,,,66011.0,False,,False,0.0013785193251573682,0.0013414588125046578
1654750800000,0.00139500,0.001398,0.001392,0.001397,49132.0,1654754399999,68.50058500,118,21653.00000000,30.20884800,0,,,,,3.507171558033654e-06,2.088153756228346e-06,,,,0.00138854,0.0013342550000000001,,,,,,,55895.666666666664,False,,False,0.0013792440575041381,0.0013420114611364523
1654754400000,0.00139800,0.001399,0.001393,0.001396,61271.0,1654757999999,85.49413700,140,30196.00000000,42.13510700,0,,,,,3.7434974101578297e-06,2.419222487014243e-06,,,,0.00138866,0.00133464,,,,,,,50924.0,False,,False,0.0013799011532882896,0.0013425486605281294
1654758000000,0.00139400,0.001396,0.001382,0.001386,94711.0,1654761599999,131.39994600,212,35350.00000000,49.01963100,0,,,,,3.088271255438516e-06,2.553032240699098e-06,,,,0.0013886,0.0013349950000000003,,,,,,,68371.33333333333,False,,False,0.0013801403237475726,0.0013429810121646656
1654761600000,0.00138500,0.001385,0.00138,0.001383,161338.0,1654765199999,223.02650600,211,70421.00000000,97.39825700,0,,,,,2.300407216778745e-06,2.502507235915027e-06,,,,0.00138854,0.00133534,,,,,,,105773.33333333333,False,,False,0.0013802524679143344,0.0013433792110485992
1654765200000,0.00138400,0.001384,0.001376,0.001382,123488.0,1654768799999,170.38751400,203,64556.00000000,89.08514600,0,,,,,1.57714727518749e-06,2.3174352437695198e-06,,,,0.00138878,0.00133568,,,,,,,126512.33333333333,False,,False,0.0013803209985843606,0.001343763497505827
1654768800000,0.00138200,0.001384,0.001377,0.001382,109070.0,1654772399999,150.58279200,205,51357.00000000,70.93904700,0,,,,,9.925174374713491e-07,2.0524516825098856e-06,,,,0.00138886,0.0013360599999999998,,,,,,,131298.66666666666,False,,False,0.0013803868417771308,0.0013441439602172118
1654772400000,0.00138200,0.001383,0.001377,0.00138,66122.0,1654775999999,91.28969700,138,35235.00000000,48.65019000,0,,,,,3.636192177508286e-07,1.7146851895580743e-06,,,,0.0013888399999999997,0.0013364300000000002,,,,,,,99560.0,False,,False,0.0013803716715113609,0.0013445007367324634
1654776000000,0.00138000,0.001384,0.001377,0.001377,127955.0,1654779599999,176.68974700,193,72450.00000000,100.07978900,0,,,,,-3.725673557368296e-07,1.2972346804990937e-06,,,,0.00138866,0.00133679,,,,,,,101049.0,False,,False,0.0013802394490991508,0.0013448241124863695
1654779600000,0.00137800,0.001379,0.001371,0.001376,112066.0,1654783199999,153.98086200,243,54795.00000000,75.30378800,0,,,,,-1.0248780061244793e-06,8.328121431743792e-07,,,,0.00138802,0.0013370699999999999,,,,,,,102047.66666666667,False,,False,0.0013800731961933017,0.0013451343203223262
1654783200000,0.00137600,0.001379,0.001373,0.001376,87497.0,1654786799999,120.41148500,172,50185.00000000,69.08367200,0,,,,,-1.524268082569091e-06,3.6139609802568524e-07,,,,0.00138758,0.001337375,,,,,,,109172.66666666667,False,,False,0.0013799134630092507,0.001345441441513149
1654786800000,0.00137700,0.00138,0.001375,0.001379,50298.0,1654790399999,69.24436000,129,23366.00000000,32.18127600,0,,,,,-1.658841298215856e-06,-4.265138122262303e-08,,,,0.0013872199999999998,0.001337745,,,,,,,83287.0,False,,False,0.0013798776409304566,0.001345775357517993
1654790400000,0.00137800,0.00138,0.001373,0.001378,107453.0,1654793999999,147.93554600,142,31772.00000000,43.73829700,0,,,,,-1.82514405921313e-06,-3.991499168207244e-07,,,,0.00138688,0.0013381050000000002,,,,,,,81749.33333333333,False,,False,0.0013798040079527915,0.0013460960007267693
1654794000000,0.00137600,0.00138,0.001374,0.001376,57569.0,1654797599999,79.31096400,126,35403.00000000,48.78321900,0,,,,,-2.0941830422254847e-06,-7.381565419016765e-07,,,,0.0013864399999999999,0.001338445,,,,,,,71773.33333333333,False,,False,0.0013796548311703293,0.0013463935529583438
1654797600000,0.00137700,0.001381,0.001374,0.00138,77278.0,1654801199999,106.48961700,139,36824.00000000,50.77518100,0,,,,,-1.9620149173239874e-06,-9.829282169861386e-07,,,,0.0013862,0.00133879,,,,,,,80766.66666666667,False,,False,0.0013796683672028655,0.001346727945466221
1654801200000,0.00138100,0.001388,0.00138,0.001384,96807.0,1654804799999,134.01900500,149,60145.00000000,83.27255800,0,,,,,-1.5170169286708463e-06,-1.0897459593230803e-06,,,,0.0013858800000000001,0.001339135,,,,,,,77218.0,False,,False,0.0013798382351556942,0.0013470988116804875
1654804800000,0.00138400,0.00139,0.001378,0.001382,52703.0,1654808399999,72.94381900,128,28454.00000000,39.41559600,0,,,,,-1.3106279982027288e-06,-1.13392236709901e-06,,,,0.00138526,0.001339455,,,,,,,75596.0,False,,False,0.0013799230102476277,0.0013474460871861543
