open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1655118000000,224.20000000,225.7,217.8,221.2,121430.3741,1655121599999,26800714.32029000,35240,57465.18910000,12688328.63179000,0,,,,,-10.42931461837179,-8.31021430994079,,,,257.39,283.529,,,,,,,156875.41636666667,False,,False,254.83776634788302,278.89957185247937
1655121600000,221.30000000,228.2,219.6,220.3,138123.462,1655125199999,30977747.28040000,37086,73528.20100000,16487502.76670000,0,,,,,-10.73160865291203,-8.794493178535038,,,,256.144,283.145,,,,,,,127359.49603333331,False,,False,253.48334413816212,278.3164915355393
1655125200000,220.40000000,225.8,219.3,224.0,120485.308,1655128799999,26802491.59230000,34884,56842.33600000,12640383.01220000,0,,,,,-10.550994478800675,-9.145793438588166,,,,255.048,282.7735,,,,,,,126679.7147,False,,False,252.32713456411656,277.7760289331956
1655128800000,224.10000000,225.0,213.2,217.4,136439.6108,1655132399999,29885040.40306900,39998,63248.33910000,13858155.17900000,0,,,,,-10.815744120408027,-9.479783574952139,,,,253.89399999999998,282.3715,,,,,,,131682.7936,False,,False,250.9574430125826,277.17527242639767
1655132400000,217.40000000,225.9,216.2,224.2,129332.321,1655135999999,28590039.54330000,40417,66981.74000000,14819435.21740000,0,,,,,-10.357462567588613,-9.655319373479433,,,,252.832,282.0045,,,,,,,128752.41326666666,False,,False,249.90813152189307,276.64815528782657
1655136000000,224.20000000,233.3,222.4,227.4,136143.728,1655139599999,31117248.06670000,41397,70250.09000000,16052934.60890000,0,,,,,-9.625105652216263,-9.649276629226799,,,,251.96200000000002,281.652,,,,,,,133971.8866,False,,False,249.0254596975051,276.1581238919278
1655139600000,227.40000000,227.8,222.8,226.9,47032.892,1655143199999,10595436.65570000,19131,22421.47800000,5051322.87020000,0,,,,,-8.981519970346568,-9.515725297450754,,,,251.13,281.3005,,,,,,,104169.647,False,,False,248.15779461132846,275.66799330593847
1655143200000,226.80000000,229.1,226.0,226.2,34091.365,1655146799999,7759590.81900000,15079,17427.97100000,3965696.98420000,0,,,,,-8.430773125914811,-9.298734863143565,,,,250.21200000000002,280.95,,,,,,,72422.66166666667,False,,False,247.2967046265705,275.17577446707344
1655146800000,226.10000000,226.3,223.3,225.1,33104.654,1655150399999,7452109.29430000,13167,16321.72300000,3673830.60700000,0,,,,,-7.990948411605984,-9.037177572836049,,,,249.29800000000003,280.58799999999997,,,,,,,38076.30366666667,False,,False,246.42624562160694,274.67750805446576
1655150400000,225.20000000,232.0,225.0,227.0,42265.37,1655153999999,9666786.03140000,16674,20971.74200000,4798458.89600000,0,,,,,-7.403724508240288,-8.710486959916897,,,,248.38,280.2365,,,,,,,36487.12966666667,False,,False,245.66443206781844,274.2031049892472
1655154000000,227.00000000,228.7,224.2,224.9,20929.33,1655157599999,4736903.20850000,11695,9215.51400000,2085555.88970000,0,,,,,-7.0267972391276885,-8.373749015759056,,,,247.44400000000002,279.87899999999996,,,,,,,32099.78466666667,False,,False,244.8501406141785,273.71252683015024
1655157600000,224.90000000,226.2,219.8,220.0,40721.056,1655161199999,9084065.06990000,16045,19806.97200000,4418049.97670000,0,,,,,-7.0422895811149715,-8.107457128830239,,,,246.46200000000002,279.492,,,,,,,34638.58533333333,False,,False,243.87562529597545,273.17807382686516
1655161200000,219.90000000,223.3,218.1,223.0,64638.66,1655164799999,14246167.08210000,27014,29367.20900000,6474562.77370000,0,,,,,-6.734857204254695,-7.832937143915131,,,,245.49400000000003,279.1115,,,,,,,42096.348666666665,False,,False,243.05697332358426,272.67878951017997
1655164800000,222.90000000,226.2,217.2,217.4,80230.88,1655168399999,17843220.61010000,27138,39482.86700000,8782578.58560000,0,,,,,-6.863964519201659,-7.6391426189724365,,,,244.378,278.71049999999997,,,,,,,61863.53200000001,False,,False,242.05081750697312,272.128751803611
1655168400000,217.40000000,218.2,205.3,205.5,221074.3935,1655171999999,46829009.59416800,52966,98004.94210000,20772711.27894000,0,,,,,-7.836182905337324,-7.678550676245414,,,,243.09,278.2375,,,,,,,121981.31116666668,False,,False,240.6174521145428,271.4657791488487
1655172000000,205.40000000,211.3,204.1,209.3,190307.6599,1655175599999,39506878.95666560,50651,96289.60300000,19992206.62580000,0,,,,,-8.205457334300178,-7.783932007856367,,,,241.85,277.781,,,,,,,163870.9778,False,,False,239.38931673750193,270.8472141821935
1655175600000,209.40000000,222.0,207.3,221.7,167842.497,1655179199999,36174296.89360000,44158,88324.87700000,19077184.96010000,0,,,,,-7.41209163238446,-7.709563932761986,,,,240.97,277.38349999999997,,,,,,,193074.85013333336,False,,False,238.6956180419136,270.35818717540553
1655179200000,221.70000000,223.8,216.3,218.5,114009.837,1655182799999,24989992.80530000,30468,59212.27800000,12981423.23520000,0,,,,,-6.9613111920529605,-7.559913384620182,,,,240.21200000000002,276.9715,,,,,,,157386.66463333333,False,,False,237.90363302066208,269.8421853129637
1655182800000,218.60000000,229.7,217.8,227.2,157461.157,1655186399999,35563433.06950000,45356,78102.72000000,17642646.09250000,0,,,,,-5.834787357695745,-7.214888179235295,,,,239.604,276.604,,,,,,,146437.83033333335,False,,False,237.4838827061263,269.41788496159097
1655186400000,227.30000000,230.4,224.5,229.9,108243.006,1655189999999,24619971.00610000,31016,52313.16300000,11900339.87200000,0,,,,,-4.670305295362397,-6.705971602460716,,,,239.10600000000002,276.255,,,,,,,126571.33333333333,False,,False,237.1864755411802,269.0246721759035
1655190000000,229.90000000,231.4,225.1,230.0,90051.035,1655193599999,20547894.87520000,30201,44025.45500000,10048538.77830000,0,,,,,-3.696761738886238,-6.10412962974582,,,,238.63400000000001,275.9095,,,,,,,118585.06599999999,False,,False,236.90465297093783,268.6363669801234
1655193600000,229.90000000,230.4,226.3,226.5,57690.119,1655197199999,13144741.58410000,20534,30013.29300000,6839251.89650000,0,,,,,-3.1710878785258956,-5.517521279501835,,,,238.062,275.525,,,,,,,85328.05333333333,False,,False,236.4966273642344,268.21709964698783
1655197200000,226.40000000,228.3,223.3,223.3,51081.248,1655200799999,11535011.92820000,17409,23946.37400000,5408673.33780000,0,,,,,-2.978368040596564,-5.009690631720781,,,,237.358,275.1095,,,,,,,66274.134,False,,False,235.97911256563697,267.77016333209247
1655200800000,223.40000000,225.3,221.3,222.4,64197.977,1655204399999,14338062.96490000,18323,31719.52900000,7085833.51820000,0,,,,,-2.865230070246298,-4.580798519425884,,,,236.646,274.694,,,,,,,57656.448,False,,False,235.4465983473767,267.31871892082785
1655204400000,222.40000000,223.2,218.1,220.3,63302.158,1655207999999,13955109.06910000,19994,29965.70000000,6606726.47590000,0,,,,,-2.9114583832738674,-4.246930492195481,,,,235.92,274.25899999999996,,,,,,,59527.12766666667,False,,False,234.85261409845995,266.8508709713669
1655208000000,220.30000000,225.2,218.3,223.1,58739.193,1655211599999,13025531.32700000,20626,30305.37000000,6722885.53820000,0,,,,,-2.691136310765245,-3.935771655909434,,,,235.234,273.8395,,,,,,,62079.776000000005,False,,False,234.39172727106939,266.4155389219005
1655211600000,223.10000000,226.7,220.5,224.2,77795.104,1655215199999,17432672.62790000,24320,44163.78700000,9901204.43080000,0,,,,,-2.4001017945745957,-3.6286376836424665,,,,234.55,273.4305,,,,,,,66612.15166666667,False,,False,233.99205169181175,265.9954838082498
1655215200000,224.30000000,225.7,220.5,225.4,67519.072,1655218799999,15077379.68000000,23033,32816.00500000,7329891.54950000,0,,,,,-2.0490052158545495,-3.312711190084883,,,,233.90599999999998,273.00350000000003,,,,,,,68017.78966666666,False,,False,233.6551084882113,265.59154864597866
1655218800000,225.40000000,228.5,223.4,227.4,58606.984,1655222399999,13247789.86720000,20612,29692.63100000,6713731.26210000,0,,,,,-1.5910349024316872,-2.968375932554244,,,,233.32800000000003,272.5895,,,,,,,67973.72,False,,False,233.4098101161246,265.2115332365659
1655222400000,227.30000000,228.4,222.4,223.0,56732.675,1655225999999,12780757.31460000,19344,29705.33900000,6691754.10090000,0,,,,,-1.5650919514316683,-2.6877191363297293,,,,232.52,272.15,,,,,,,60952.910333333326,False,,False,233.00158226843345,264.7915179804807
1655226000000,223.00000000,225.5,221.5,221.9,37415.818,1655229599999,8361988.48540000,13477,18012.14600000,4027863.77930000,0,,,,,-1.6146797596062186,-2.473111260985027,,,,231.674,271.705,,,,,,,50918.49233333333,False,,False,232.5662261010439,264.3647367070431
1655229600000,221.90000000,223.9,221.2,221.8,28689.231,1655233199999,6383487.15510000,11143,14453.56500000,3216147.81380000,0,,,,,-1.6431069055024352,-2.307110389888509,,,,230.842,271.263,,,,,,,40945.907999999996,False,,False,232.1440211559049,263.9412069885651
1655233200000,221.80000000,222.6,219.9,221.8,26258.143,1655236799999,5806634.78950000,10730,13498.72100000,2986450.07740000,0,,,,,-1.6466540208855065,-2.1750191160879084,,,,229.93800000000002,270.8345,,,,,,,30787.73066666666,False,,False,231.73837326743805,263.5218914961416
1655236800000,221.90000000,222.3,218.0,220.2,29871.778,1655240399999,6569067.76630000,12624,13903.88300000,3058442.27680000,0,,,,,-1.758303139537361,-2.091675920777799,,,,229.042,270.401,,,,,,,28273.050666666662,False,,False,231.285888041264,263.0908278991651
1655240400000,220.30000000,221.1,214.6,216.2,38600.548,1655243999999,8387641.69610000,15180,17778.62400000,3861072.81010000,0,,,,,-2.1448281967199705,-2.1023063759662333,,,,228.122,269.95349999999996,,,,,,,31576.822999999993,False,,False,230.69428458866543,262.62425249718336
1655244000000,216.10000000,218.6,216.0,218.2,25620.387,1655247599999,5573109.20390000,10916,12428.80500000,2703316.29020000,0,,,,,-2.2636745726127003,-2.1345800152955268,,,,227.25,269.512,,,,,,,31364.237666666664,False,,False,230.20431264401188,262.1822201340273
1655247600000,218.20000000,224.2,217.9,223.0,50684.184,1655251199999,11231623.29550000,17015,26176.53000000,5801948.78860000,0,,,,,-1.9480849859461387,-2.0972810094256493,,,,226.48,269.1095,,,,,,,38301.70633333333,False,,False,229.92179057954084,261.79234729687283
1655251200000,223.10000000,223.9,220.0,220.4,32775.927,1655254799999,7277220.14080000,12478,16109.55900000,3577498.44460000,0,,,,,-1.8860351959829416,-2.055031846737108,,,,225.734,268.71,,,,,,,36360.166,False,,False,229.54838702740201,261.38048314466516
1655254800000,220.40000000,224.7,220.0,223.6,32599.471,1655258399999,7257800.53850000,10733,17234.89000000,3835982.30110000,0,,,,,-1.560656754319666,-1.9561568282536197,,,,225.11,268.3215,,,,,,,38686.527333333324,False,,False,229.31511694789606,261.0045579392456
1655258400000,223.60000000,223.7,220.5,221.2,35848.943,1655261999999,7951871.77000000,10917,16711.89500000,3706408.57400000,0,,,,,-1.479398354106877,-1.8608051334242712,,,,224.606,267.921,,,,,,,33741.44699999999,False,,False,228.99687706758644,260.6084926861188
1655262000000,221.30000000,221.8,216.2,216.8,37657.765,1655265599999,8221366.10550000,13005,19353.79900000,4225266.34870000,0,,,,,-1.749872275830711,-1.8386185619055593,,,,224.09599999999998,267.4945,,,,,,,35368.72633333333,False,,False,228.5185681629752,260.1725872862569
1655265600000,216.80000000,216.9,211.1,213.4,87025.585,1655269199999,18583500.08780000,26954,43411.17000000,9268528.85020000,0,,,,,-2.2130655503912067,-1.913507959602689,,,,223.63,267.08549999999997,,,,,,,53510.76433333333,False,,False,227.9256831369762,259.7071884077867
1655269200000,213.50000000,214.3,207.5,211.4,87575.763,1655272799999,18482094.97800000,27667,42938.05400000,9066461.25950000,0,,,,,-2.710290303389968,-2.0728644283601447,,,,223.054,266.6555,,,,,,,70753.03766666667,False,,False,227.2776171316046,259.2265198664157
1655272800000,211.40000000,214.3,209.4,213.7,59803.804,1655276399999,12659138.61830000,19398,31612.22400000,6694005.81620000,0,,,,,-2.8854915736495172,-2.2353898574180193,,,,222.52399999999997,266.24350000000004,,,,,,,78135.05066666666,False,,False,226.74516155781617,258.77351966873994
1655276400000,213.60000000,214.1,206.6,207.3,64815.251,1655279999999,13601998.16930000,19176,28981.67700000,6086454.07400000,0,,,,,-3.5004157418169655,-2.4883950342978087,,,,221.91600000000003,265.8045,,,,,,,70731.60599999999,False,,False,225.9826062026077,258.2613453436779
1655280000000,207.30000000,207.6,200.2,200.5,155240.1583,1655283599999,31592261.65392140,46704,69415.74200000,14130549.43700000,0,,,,,-4.484753301015786,-2.8876666876414046,,,,221.16,265.3755,,,,,,,93286.40443333331,False,,False,224.98328831230938,257.68660558901445
1655283600000,200.50000000,202.9,198.4,201.3,118824.3352,1655287199999,23809930.88181500,36306,53607.85600000,10744398.18840000,0,,,,,-5.141031977869375,-3.3383397456869988,,,,220.532,264.96049999999997,,,,,,,112959.91483333333,False,,False,224.0545319079051,257.12554483688496
1655287200000,201.40000000,208.3,200.5,206.7,122461.447,1655290799999,25169150.63330000,34290,64964.04200000,13360184.90390000,0,,,,,-5.165853938619392,-3.7038425842734775,,,,220.222,264.562,,,,,,,132175.3135,False,,False,223.37396202916372,256.6237981220901
1655290800000,206.70000000,213.8,204.9,212.6,83313.864,1655294399999,17511463.48450000,28396,42193.48200000,8879007.57200000,0,,,,,-4.655775942755525,-3.8942292559698872,,,,219.97800000000004,264.2025,,,,,,,108199.88206666666,False,,False,222.95145371429456,256.18575037958175
1655294400000,212.60000000,216.6,210.9,212.7,73707.761,1655297999999,15717994.37060000,24091,36913.87900000,7873670.54040000,0,,,,,-4.195107701634214,-3.9544049451027528,,,,219.748,263.86150000000004,,,,,,,93161.02399999999,False,,False,222.54943592157713,255.75305634595406
1655298000000,212.70000000,217.9,212.2,216.0,93056.636,1655301599999,20025085.18390000,26586,45242.36800000,9734707.18420000,0,,,,,-3.523129932076074,-3.8681499424974173,,,,219.64399999999998,263.533,,,,,,,83359.42033333333,False,,False,222.29259529720156,255.35750354649187
1655301600000,215.90000000,218.3,210.5,211.7,76631.345,1655305199999,16420171.30870000,23119,37386.07900000,8011163.62220000,0,,,,,-3.2995219367576,-3.754424341349454,,,,219.472,263.178,,,,,,,81131.91399999999,False,,False,221.87719940319366,254.92310052612876
1655305200000,211.60000000,213.7,210.9,212.7,42807.62,1655308799999,9091225.39090000,16251,21354.10000000,4535420.86260000,0,,,,,-3.0069570180692438,-3.6049308766934116,,,,219.24599999999998,262.81800000000004,,,,,,,70831.867,False,,False,221.5173092305194,254.50297017263495
1655308800000,212.70000000,213.6,206.3,207.1,79606.411,1655312399999,16651853.20450000,21651,35280.93900000,7379852.04470000,0,,,,,-3.1901958194607687,-3.521983865246883,,,,219.04,262.4305,,,,,,,66348.45866666666,False,,False,220.95192455481276,254.0312988276336
1655312400000,207.20000000,215.4,205.7,213.1,91862.237,1655315999999,19247698.41710000,26634,45430.73500000,9523734.03430000,0,,,,,-2.818770996397575,-3.3813412914770216,,,,218.81799999999998,262.085,,,,,,,71425.42266666667,False,,False,220.6440059448201,253.62402222238353
1655316000000,213.10000000,223.3,202.5,219.3,385813.477,1655319599999,81725715.66220000,119698,192373.99300000,40779714.28890000,0,,,,,-2.0010590011611953,-3.1052848334138567,,,,218.65599999999998,261.7715,,,,,,,185760.70833333334,False,,False,220.59129982933695,253.28248966295683
1655319600000,219.30000000,225.8,218.5,221.4,141634.107,1655323199999,31458894.08430000,45130,71940.46500000,15984040.72250000,0,,,,,-1.1700759963331393,-2.7182430659977137,,,,218.54600000000002,261.495,,,,,,,206436.607,False,,False,220.62301356151983,252.96525095984285
1655323200000,221.30000000,223.0,218.9,221.6,49508.577,1655326799999,10951414.98040000,17525,26198.63900000,5795566.68680000,0,,,,,-0.4897323202276027,-2.2725409168436914,,,,218.45399999999998,261.2085,,,,,,,192318.72033333336,False,,False,220.6613267551857,252.6531589104912
1655326800000,221.60000000,228.4,221.2,226.3,30895.052,1655330399999,6957152.17340000,16392,17204.56500000,3873394.72170000,0,,,,,0.4238102444730316,-1.733270684580347,,,,218.47799999999998,260.9385,,,,,,,74012.57866666665,False,,False,220.88245119615883,252.39093842381965
1655330400000,226.40000000,233.0,226.4,231.1,76311.905,1655333999999,17577878.22030000,27989,43842.67800000,10099659.54830000,0,,,,,1.5176249576205976,-1.083091556140158,,,,218.56,260.681,,,,,,,52238.51133333333,False,,False,221.28313938454477,252.17908829024933
1655334000000,231.10000000,234.7,229.9,233.6,45620.11,1655337599999,10604659.26150000,16194,23144.59200000,5377805.54620000,0,,,,,2.5567376250995153,-0.3551257198922233,,,,218.73399999999998,260.43550000000005,,,,,,,50942.35566666667,False,,False,221.76615352632732,251.9942217400976
1655337600000,233.60000000,237.2,231.6,233.5,61247.437,1655341199999,14355763.75750000,20011,29547.25900000,6923083.07010000,0,,,,,3.3337434172827045,0.3826481075427623,,,,219.004,260.18300000000005,,,,,,,61059.81733333333,False,,False,222.22630436843212,251.81019963323095
1655341200000,233.40000000,237.0,230.3,230.8,53086.095,1655344799999,12423521.47360000,18845,24314.40100000,5692563.88840000,0,,,,,3.689132645719326,1.0439450151780751,,,,219.16,259.919,,,,,,,53317.880666666664,False,,False,222.56252772653284,251.60114292046248
1655344800000,230.70000000,232.9,230.5,231.6,27370.353,1655348399999,6344586.45840000,11071,12927.81400000,2996427.18660000,0,,,,,3.9893477660531858,1.6330255653530974,,,,219.44400000000002,259.64149999999995,,,,,,,47234.628333333334,False,,False,222.91693840392372,251.4021265729952
1655348400000,231.60000000,232.3,229.5,230.1,25593.839,1655351999999,5901614.49270000,10532,12116.73400000,2794785.59600000,0,,,,,4.059438270405337,2.1183081063635454,,,,219.93599999999998,259.3275,,,,,,,35350.09566666667,False,,False,223.19862709396594,251.19016511455746
1655352000000,230.10000000,232.1,227.1,227.8,26152.243,1655355599999,6005094.61300000,11183,12792.32500000,2940087.10650000,0,,,,,3.8846152949500947,2.4715695440808556,,,,220.306,259.007,,,,,,,26372.145,False,,False,223.379073090281,250.95742715321862
